5538,3720,31818,3736,2419,29145,10890,3729,4174,19722
5539,3722,31819,3730,3139,24105,10891,3735,4054,19723
5540,3726,31820,3737,1699,29147,10892,3723,4150,24762
5541,3728,31821,3724,3259,19065,10893,3733,3934,24763
5542,3732,31822,3731,1819,24107,10894,3721,4030,29802
5543,3734,31823,3725,2539,19067,10895,3727,3910,29803
15624,3753,31920,3762,3288,39873,11592,3760,4301,21036
15625,3755,31921,3756,4729,29073,11593,3766,4181,21037
15626,3759,31922,3763,2568,39875,11594,3754,4277,26076
15627,3761,31923,3750,4849,24033,11595,3764,4061,26077
15628,3765,31924,3757,2809,29075,11596,3752,4157,36162
15629,3767,31925,3751,3529,24035,11597,3758,4037,36163
15630,3747,31926,3764,2910,39927,11598,3761,4315,7356
15631,3749,31927,3758,4351,29127,11599,3767,4195,7357
15632,3757,31928,3765,390,39929,11600,3748,4217,28380
15633,3760,31929,3744,4863,8817,11601,3762,3713,28381
15634,3763,31930,3759,631,29129,11602,3746,4097,38466
15635,3766,31931,3745,3543,8819,11603,3756,3689,38467
15636,3745,31932,3766,2190,39951,11604,3755,4291,8076
15637,3748,31933,3752,4357,24087,11605,3765,4075,8077
15638,3751,31934,3767,270,39953,11606,3749,4223,23340
15639,3754,31935,3746,4743,8841,11607,3763,3719,23341
15640,3762,31936,3753,637,24089,11608,3744,3977,39186
15641,3764,31937,3747,2823,8843,11609,3750,3665,39187
15642,3744,31938,3760,2203,29151,11610,3753,4171,9522
15643,3746,31939,3754,2923,24111,11611,3759,4051,9523
15644,3750,31940,3761,283,29153,11612,3747,4103,24786
15645,3752,31941,3748,3309,8865,11613,3757,3695,24787
15646,3756,31942,3755,403,24113,11614,3745,3983,29826
15647,3758,31943,3749,2589,8867,11615,3751,3671,29827
20664,3777,32040,3786,3168,39879,12312,3784,4299,15996
20665,3779,32041,3780,4609,29079,12313,3790,4179,15997
20666,3783,32042,3787,1848,39881,12314,3778,4253,26100
20667,3785,32043,3774,4873,18993,12315,3788,3941,26101
20668,3789,32044,3781,2089,29081,12316,3776,4133,36186
20669,3791,32045,3775,3553,18995,12317,3782,3917,36187
20670,3771,32046,3788,2934,39903,12318,3785,4309,6636
20671,3773,32047,3782,4375,29103,12319,3791,4189,6637
20672,3781,32048,3789,414,39905,12320,3772,4211,27660
20673,3784,32049,3768,4887,8793,12321,3786,3707,27661
20674,3787,32050,3783,655,29105,12322,3770,4091,37746
20675,3790,32051,3769,3567,8795,12323,3780,3683,37747
20676,3769,32052,3790,1470,39957,12324,3779,4267,8100
20677,3772,32053,3776,4381,19047,12325,3789,3955,8101
20678,3775,32054,3791,150,39959,12326,3773,4221,18300
20679,3778,32055,3770,4623,8847,12327,3787,3717,18301
20680,3786,32056,3777,661,19049,12328,3768,3857,39210
20681,3788,32057,3771,2103,8849,12329,3774,3641,39211
20682,3768,32058,3784,1483,29157,12330,3777,4147,9546
20683,3770,32059,3778,2947,19071,12331,3783,3931,9547
20684,3774,32060,3785,163,29159,12332,3771,4101,19746
20685,3776,32061,3772,3189,8871,12333,3781,3693,19747
20686,3780,32062,3779,427,19073,12334,3769,3863,29850
20687,3782,32063,3773,1869,8873,12335,3775,3647,29851
25704,3801,32160,3810,2448,39885,13032,3808,4275,16020
25705,3803,32161,3804,4633,24039,13033,3814,4059,16021
25706,3807,32162,3811,1728,39887,13034,3802,4251,21060
25707,3809,32163,3798,4753,18999,13035,3812,3939,21061
25708,3813,32164,3805,2113,24041,13036,3800,4013,36210
25709,3815,32165,3799,2833,19001,13037,3806,3893,36211
25710,3795,32166,3812,2214,39909,13038,3809,4285,6660
25711,3797,32167,3806,4399,24063,13039,3815,4069,6661
25712,3805,32168,3813,294,39911,13040,3796,4209,22620
25713,3808,32169,3792,4767,8799,13041,3810,3705,22621
25714,3811,32170,3807,679,24065,13042,3794,3971,37770
25715,3814,32171,3793,2847,8801,13043,3804,3659,37771
25716,3793,32172,3814,1494,39933,13044,3803,4261,7380
25717,3796,32173,3800,4405,19023,13045,3813,3949,7381
25718,3799,32174,3815,174,39935,13046,3797,4215,17580
25719,3802,32175,3794,4647,8823,13047,3811,3711,17581
25720,3810,32176,3801,685,19025,13048,3792,3851,38490
25721,3812,32177,3795,2127,8825,13049,3798,3635,38491
25722,3792,32178,3808,1507,24117,13050,3801,4027,9570
25723,3794,32179,3802,2227,19077,13051,3807,3907,9571
25724,3798,32180,3809,187,24119,13052,3795,3981,19770
25725,3800,32181,3796,2469,8877,13053,3805,3669,19771
25726,3804,32182,3803,307,19079,13054,3793,3861,24810
25727,3806,32183,3797,1749,8879,13055,3799,3645,24811
35904,3825,32280,3834,2497,29085,14496,3832,4155,16074
35905,3827,32281,3828,3217,24045,14497,3838,4035,16075
35906,3831,32282,3835,1777,29087,14498,3826,4131,21114
35907,3833,32283,3822,3337,19005,14499,3836,3915,21115
35908,3837,32284,3829,1897,24047,14500,3824,4011,26154
35909,3839,32285,3823,2617,19007,14501,3830,3891,26155
35910,3819,32286,3836,2263,29109,14502,3833,4165,6714
35911,3821,32287,3830,2983,24069,14503,3839,4045,6715
35912,3829,32288,3837,343,29111,14504,3820,4089,22674
35913,3832,32289,3816,3351,8805,14505,3834,3681,22675
35914,3835,32290,3831,463,24071,14506,3818,3969,27714
35915,3838,32291,3817,2631,8807,14507,3828,3657,27715
35916,3817,32292,3838,1543,29133,14508,3827,4141,7434
35917,3820,32293,3824,2989,19029,14509,3837,3925,7435
35918,3823,32294,3839,223,29135,14510,3821,4095,17634
35919,3826,32295,3818,3231,8829,14511,3835,3687,17635
35920,3834,32296,3825,469,19031,14512,3816,3849,28434
35921,3836,32297,3819,1911,8831,14513,3822,3633,28435
35922,3816,32298,3832,1549,24093,14514,3825,4021,8154
35923,3818,32299,3826,2269,19053,14515,3831,3901,8155
35924,3822,32300,3833,229,24095,14516,3819,3975,18354
35925,3824,32301,3820,2511,8853,14517,3829,3663,18355
35926,3828,32302,3827,349,19055,14518,3817,3855,23394
35927,3830,32303,3821,1791,8855,14519,3823,3639,23395
5544,3849,32520,3858,3240,40017,15912,3856,4306,21876
5545,3851,32521,3852,4681,29217,15913,3862,4186,21877
5546,3855,32522,3859,2520,40019,15914,3850,4282,26916
5547,3857,32523,3846,4801,24177,15915,3860,4066,26917
5548,3861,32524,3853,2761,29219,15916,3848,4162,37002
5549,3863,32525,3847,3481,24179,15917,3854,4042,37003
5550,3843,32526,3860,3006,40041,15918,3857,4316,12516
5551,3845,32527,3854,4447,29241,15919,3863,4196,12517
5552,3853,32528,3861,1086,40043,15920,3844,4240,28476
5553,3856,32529,3840,4815,13977,15921,3858,3832,28477
5554,3859,32530,3855,1327,29243,15922,3842,4120,38562
5555,3862,32531,3841,3495,13979,15923,3852,3808,38563
5556,3841,32532,3862,2286,40065,15924,3851,4292,13236
5557,3844,32533,3848,4453,24201,15925,3861,4076,13237
5558,3847,32534,3863,966,40067,15926,3845,4246,23436
5559,3850,32535,3842,4695,14001,15927,3859,3838,23437
5560,3858,32536,3849,1333,24203,15928,3840,4000,39282
5561,3860,32537,3843,2775,14003,15929,3846,3784,39283
5562,3840,32538,3856,2299,29265,15930,3849,4172,14682
5563,3842,32539,3850,3019,24225,15931,3855,4052,14683
5564,3846,32540,3857,979,29267,15932,3843,4126,24882
5565,3848,32541,3844,3261,14025,15933,3853,3814,24883
5566,3852,32542,3851,1099,24227,15934,3841,4006,29922
5567,3854,32543,3845,2541,14027,15935,3847,3790,29923
10584,3873,32640,3882,3264,39993,16632,3880,4300,21156
10585,3875,32641,3876,4705,29193,16633,3886,4180,21157
10586,3879,32642,3883,2544,39995,16634,3874,4276,26196
10587,3881,32643,3870,4825,24153,16635,3884,4060,26197
10588,3885,32644,3877,2785,29195,16636,3872,4156,36282
10589,3887,32645,3871,3505,24155,16637,3878,4036,36283
10590,3867,32646,3884,2886,40047,16638,3881,4314,7476
10591,3869,32647,3878,4327,29247,16639,3887,4194,7477
10592,3877,32648,3885,366,40049,16640,3868,4216,28500
10593,3880,32649,3864,4839,8937,16641,3882,3712,28501
10594,3883,32650,3879,607,29249,16642,3866,4096,38586
10595,3886,32651,3865,3519,8939,16643,3876,3688,38587
10596,3865,32652,3886,2166,40071,16644,3875,4290,8196
10597,3868,32653,3872,4333,24207,16645,3885,4074,8197
10598,3871,32654,3887,246,40073,16646,3869,4222,23460
10599,3874,32655,3866,4719,8961,16647,3883,3718,23461
10600,3882,32656,3873,613,24209,16648,3864,3976,39306
10601,3884,32657,3867,2799,8963,16649,3870,3664,39307
10602,3864,32658,3880,2179,29271,16650,3873,4170,9642
10603,3866,32659,3874,2899,24231,16651,3879,4050,9643
10604,3870,32660,3881,259,29273,16652,3867,4102,24906
10605,3872,32661,3868,3285,8985,16653,3877,3694,24907
10606,3876,32662,3875,379,24233,16654,3865,3982,29946
10607,3878,32663,3869,2565,8987,16655,3871,3670,29947
20688,3897,32760,3906,3048,39999,17352,3904,4297,10956
20689,3899,32761,3900,4489,29199,17353,3910,4177,10957
20690,3903,32762,3907,1128,40001,17354,3898,4229,26220
20691,3905,32763,3894,4875,13953,17355,3908,3821,26221
20692,3909,32764,3901,1369,29201,17356,3896,4109,36306
20693,3911,32765,3895,3555,13955,17357,3902,3797,36307
20694,3891,32766,3908,2928,40023,17358,3905,4303,5916
20695,3893,32767,3902,4369,29223,17359,3911,4183,5917
20696,3901,32768,3909,408,40025,17360,3892,4205,26940
20697,3904,32769,3888,4881,8913,17361,3906,3701,26941
20698,3907,32770,3903,649,29225,17362,3890,4085,37026
20699,3910,32771,3889,3561,8915,17363,3900,3677,37027
20700,3889,32772,3910,750,40077,17364,3899,4243,8220
20701,3892,32773,3896,4383,14007,17365,3909,3835,8221
20702,3895,32774,3911,30,40079,17366,3893,4219,13260
20703,3898,32775,3890,4503,8967,17367,3907,3715,13261
20704,3906,32776,3897,663,14009,17368,3888,3737,39330
20705,3908,32777,3891,1383,8969,17369,3894,3617,39331
20706,3888,32778,3904,763,29277,17370,3897,4123,9666
20707,3890,32779,3898,2949,14031,17371,3903,3811,9667
20708,3894,32780,3905,43,29279,17372,3891,4099,14706
20709,3896,32781,3892,3069,8991,17373,3901,3691,14707
20710,3900,32782,3899,429,14033,17374,3889,3743,29970
20711,3902,32783,3893,1149,8993,17375,3895,3623,29971
25728,3921,32880,3930,2328,40005,18072,3928,4273,10980
25729,3923,32881,3924,4513,24159,18073,3934,4057,10981
25730,3927,32882,3931,1008,40007,18074,3922,4227,21180
25731,3929,32883,3918,4755,13959,18075,3932,3819,21181
25732,3933,32884,3925,1393,24161,18076,3920,3989,36330
25733,3935,32885,3919,2835,13961,18077,3926,3773,36331
25734,3915,32886,3932,2208,40029,18078,3929,4279,5940
25735,3917,32887,3926,4393,24183,18079,3935,4063,5941
25736,3925,32888,3933,288,40031,18080,3916,4203,21900
25737,3928,32889,3912,4761,8919,18081,3930,3699,21901
25738,3931,32890,3927,673,24185,18082,3914,3965,37050
25739,3934,32891,3913,2841,8921,18083,3924,3653,37051
25740,3913,32892,3934,774,40053,18084,3923,4237,7500
25741,3916,32893,3920,4407,13983,18085,3933,3829,7501
25742,3919,32894,3935,54,40055,18086,3917,4213,12540
25743,3922,32895,3914,4527,8943,18087,3931,3709,12541
25744,3930,32896,3921,687,13985,18088,3912,3731,38610
25745,3932,32897,3915,1407,8945,18089,3918,3611,38611
25746,3912,32898,3928,787,24237,18090,3921,4003,9690
25747,3914,32899,3922,2229,14037,18091,3927,3787,9691
25748,3918,32900,3929,67,24239,18092,3915,3979,14730
25749,3920,32901,3916,2349,8997,18093,3925,3667,14731
25750,3924,32902,3923,309,14039,18094,3913,3741,24930
25751,3926,32903,3917,1029,8999,18095,3919,3621,24931
35928,3945,33000,3954,2377,29205,19536,3952,4153,11034
35929,3947,33001,3948,3097,24165,19537,3958,4033,11035
35930,3951,33002,3955,1057,29207,19538,3946,4107,21234
35931,3953,33003,3942,3339,13965,19539,3956,3795,21235
35932,3957,33004,3949,1177,24167,19540,3944,3987,26274
35933,3959,33005,3943,2619,13967,19541,3950,3771,26275
35934,3939,33006,3956,2257,29229,19542,3953,4159,5994
35935,3941,33007,3950,2977,24189,19543,3959,4039,5995
35936,3949,33008,3957,337,29231,19544,3940,4083,21954
35937,3952,33009,3936,3345,8925,19545,3954,3675,21955
35938,3955,33010,3951,457,24191,19546,3938,3963,26994
35939,3958,33011,3937,2625,8927,19547,3948,3651,26995
35940,3937,33012,3958,823,29253,19548,3947,4117,7554
35941,3940,33013,3944,2991,13989,19549,3957,3805,7555
35942,3943,33014,3959,103,29255,19550,3941,4093,12594
35943,3946,33015,3938,3111,8949,19551,3955,3685,12595
35944,3954,33016,3945,471,13991,19552,3936,3729,28554
35945,3956,33017,3939,1191,8951,19553,3942,3609,28555
35946,3936,33018,3952,829,24213,19554,3945,3997,8274
35947,3938,33019,3946,2271,14013,19555,3951,3781,8275
35948,3942,33020,3953,109,24215,19556,3939,3973,13314
35949,3944,33021,3940,2391,8973,19557,3949,3661,13315
35950,3948,33022,3947,351,14015,19558,3937,3735,23514
35951,3950,33023,3941,1071,8975,19559,3943,3615,23515
5568,3969,33240,3978,3120,40137,20952,3976,4304,16836
5569,3971,33241,3972,4561,29337,20953,3982,4184,16837
5570,3975,33242,3979,1800,40139,20954,3970,4258,27036
5571,3977,33243,3966,4803,19137,20955,3980,3946,27037
5572,3981,33244,3973,2041,29339,20956,3968,4138,37122
5573,3983,33245,3967,3483,19139,20957,3974,3922,37123
5574,3963,33246,3980,3000,40161,20958,3977,4310,11796
5575,3965,33247,3974,4441,29361,20959,3983,4190,11797
5576,3973,33248,3981,1080,40163,20960,3964,4234,27756
5577,3976,33249,3960,4809,14097,20961,3978,3826,27757
5578,3979,33250,3975,1321,29363,20962,3962,4114,37842
5579,3982,33251,3961,3489,14099,20963,3972,3802,37843
5580,3961,33252,3982,1566,40185,20964,3971,4268,13356
5581,3964,33253,3968,4455,19161,20965,3981,3956,13357
5582,3967,33254,3983,846,40187,20966,3965,4244,18396
5583,3970,33255,3962,4575,14121,20967,3979,3836,18397
5584,3978,33256,3969,1335,19163,20968,3960,3880,39402
5585,3980,33257,3963,2055,14123,20969,3966,3760,39403
5586,3960,33258,3976,1579,29385,20970,3969,4148,14802
5587,3962,33259,3970,3021,19185,20971,3975,3932,14803
5588,3966,33260,3977,859,29387,20972,3963,4124,19842
5589,3968,33261,3964,3141,14145,20973,3973,3812,19843
5590,3972,33262,3971,1101,19187,20974,3961,3886,30042
5591,3974,33263,3965,1821,14147,20975,3967,3766,30043
10608,3993,33360,4002,3144,40113,21672,4000,4298,16116
10609,3995,33361,3996,4585,29313,21673,4006,4178,16117
10610,3999,33362,4003,1824,40115,21674,3994,4252,26316
10611,4001,33363,3990,4827,19113,21675,4004,3940,26317
10612,4005,33364,3997,2065,29315,21676,3992,4132,36402
10613,4007,33365,3991,3507,19115,21677,3998,3916,36403
10614,3987,33366,4004,2880,40167,21678,4001,4308,6756
10615,3989,33367,3998,4321,29367,21679,4007,4188,6757
10616,3997,33368,4005,360,40169,21680,3988,4210,27780
10617,4000,33369,3984,4833,9057,21681,4002,3706,27781
10618,4003,33370,3999,601,29369,21682,3986,4090,37866
10619,4006,33371,3985,3513,9059,21683,3996,3682,37867
10620,3985,33372,4006,1446,40191,21684,3995,4266,8316
10621,3988,33373,3992,4335,19167,21685,4005,3954,8317
10622,3991,33374,4007,126,40193,21686,3989,4220,18420
10623,3994,33375,3986,4599,9081,21687,4003,3716,18421
10624,4002,33376,3993,615,19169,21688,3984,3856,39426
10625,4004,33377,3987,2079,9083,21689,3990,3640,39427
10626,3984,33378,4000,1459,29391,21690,3993,4146,9762
10627,3986,33379,3994,2901,19191,21691,3999,3930,9763
10628,3990,33380,4001,139,29393,21692,3987,4100,19866
10629,3992,33381,3988,3165,9105,21693,3997,3692,19867
10630,3996,33382,3995,381,19193,21694,3985,3862,30066
10631,3998,33383,3989,1845,9107,21695,3991,3646,30067
15648,4017,33480,4026,3024,40119,22392,4024,4296,11076
15649,4019,33481,4020,4465,29319,22393,4030,4176,11077
15650,4023,33482,4027,1104,40121,22394,4018,4228,26340
15651,4025,33483,4014,4851,14073,22395,4028,3820,26341
15652,4029,33484,4021,1345,29321,22396,4016,4108,36426
15653,4031,33485,4015,3531,14075,22397,4022,3796,36427
15654,4011,33486,4028,2904,40143,22398,4025,4302,6036
15655,4013,33487,4022,4345,29343,22399,4031,4182,6037
15656,4021,33488,4029,384,40145,22400,4012,4204,27060
15657,4024,33489,4008,4857,9033,22401,4026,3700,27061
15658,4027,33490,4023,625,29345,22402,4010,4084,37146
15659,4030,33491,4009,3537,9035,22403,4020,3676,37147
15660,4009,33492,4030,726,40197,22404,4019,4242,8340
15661,4012,33493,4016,4359,14127,22405,4029,3834,8341
15662,4015,33494,4031,6,40199,22406,4013,4218,13380
15663,4018,33495,4010,4479,9087,22407,4027,3714,13381
15664,4026,33496,4017,639,14129,22408,4008,3736,39450
15665,4028,33497,4011,1359,9089,22409,4014,3616,39451
15666,4008,33498,4024,739,29397,22410,4017,4122,9786
15667,4010,33499,4018,2925,14151,22411,4023,3810,9787
15668,4014,33500,4025,19,29399,22412,4011,4098,14826
15669,4016,33501,4012,3045,9111,22413,4021,3690,14827
15670,4020,33502,4019,405,14153,22414,4009,3742,30090
15671,4022,33503,4013,1125,9113,22415,4015,3622,30091
25752,4041,33600,4050,1608,40125,23112,4048,4249,11100
25753,4043,33601,4044,4515,19119,23113,4054,3937,11101
25754,4047,33602,4051,888,40127,23114,4042,4225,16140
25755,4049,33603,4038,4635,14079,23115,4052,3817,16141
25756,4053,33604,4045,1395,19121,23116,4040,3869,36450
25757,4055,33605,4039,2115,14081,23117,4046,3749,36451
25758,4035,33606,4052,1488,40149,23118,4049,4255,6060
25759,4037,33607,4046,4395,19143,23119,4055,3943,6061
25760,4045,33608,4053,168,40151,23120,4036,4201,16860
25761,4048,33609,4032,4641,9039,23121,4050,3697,16861
25762,4051,33610,4047,675,19145,23122,4034,3845,37170
25763,4054,33611,4033,2121,9041,23123,4044,3629,37171
25764,4033,33612,4054,768,40173,23124,4043,4231,6780
25765,4036,33613,4040,4401,14103,23125,4053,3823,6781
25766,4039,33614,4055,48,40175,23126,4037,4207,11820
25767,4042,33615,4034,4521,9063,23127,4051,3703,11821
25768,4050,33616,4041,681,14105,23128,4032,3725,37890
25769,4052,33617,4035,1401,9065,23129,4038,3605,37891
25770,4032,33618,4048,789,19197,23130,4041,3883,9810
25771,4034,33619,4042,1509,14157,23131,4047,3763,9811
25772,4038,33620,4049,69,19199,23132,4035,3859,14850
25773,4040,33621,4036,1629,9117,23133,4045,3643,14851
25774,4044,33622,4043,189,14159,23134,4033,3739,19890
25775,4046,33623,4037,909,9119,23135,4039,3619,19891
35952,4065,33720,4074,1657,29325,24576,4072,4129,11154
35953,4067,33721,4068,3099,19125,24577,4078,3913,11155
35954,4071,33722,4075,937,29327,24578,4066,4105,16194
35955,4073,33723,4062,3219,14085,24579,4076,3793,16195
35956,4077,33724,4069,1179,19127,24580,4064,3867,26394
35957,4079,33725,4063,1899,14087,24581,4070,3747,26395
35958,4059,33726,4076,1537,29349,24582,4073,4135,6114
35959,4061,33727,4070,2979,19149,24583,4079,3919,6115
35960,4069,33728,4077,217,29351,24584,4060,4081,16914
35961,4072,33729,4056,3225,9045,24585,4074,3673,16915
35962,4075,33730,4071,459,19151,24586,4058,3843,27114
35963,4078,33731,4057,1905,9047,24587,4068,3627,27115
35964,4057,33732,4078,817,29373,24588,4067,4111,6834
35965,4060,33733,4064,2985,14109,24589,4077,3799,6835
35966,4063,33734,4079,97,29375,24590,4061,4087,11874
35967,4066,33735,4058,3105,9069,24591,4075,3679,11875
35968,4074,33736,4065,465,14111,24592,4056,3723,27834
35969,4076,33737,4059,1185,9071,24593,4062,3603,27835
35970,4056,33738,4072,831,19173,24594,4065,3877,8394
35971,4058,33739,4066,1551,14133,24595,4071,3757,8395
35972,4062,33740,4073,111,19175,24596,4059,3853,13434
35973,4064,33741,4060,1671,9093,24597,4069,3637,13435
35974,4068,33742,4067,231,14135,24598,4057,3733,18474
35975,4070,33743,4061,951,9095,24599,4063,3613,18475
5592,4089,33960,4098,2400,40257,25992,4096,4280,16956
5593,4091,33961,4092,4563,24297,25993,4102,4064,16957
5594,4095,33962,4099,1680,40259,25994,4090,4256,21996
5595,4097,33963,4086,4683,19257,25995,4100,3944,21997
5596,4101,33964,4093,2043,24299,25996,4088,4018,37242
5597,4103,33965,4087,2763,19259,25997,4094,3898,37243
5598,4083,33966,4100,2280,40281,25998,4097,4286,11916
5599,4085,33967,4094,4443,24321,25999,4103,4070,11917
5600,4093,33968,4101,960,40283,26000,4084,4232,22716
5601,4096,33969,4080,4689,14217,26001,4098,3824,22717
5602,4099,33970,4095,1323,24323,26002,4082,3994,37962
5603,4102,33971,4081,2769,14219,26003,4092,3778,37963
5604,4081,33972,4102,1560,40305,26004,4091,4262,12636
5605,4084,33973,4088,4449,19281,26005,4101,3950,12637
5606,4087,33974,4103,840,40307,26006,4085,4238,17676
5607,4090,33975,4082,4569,14241,26007,4099,3830,17677
5608,4098,33976,4089,1329,19283,26008,4080,3874,38682
5609,4100,33977,4083,2049,14243,26009,4086,3754,38683
5610,4080,33978,4096,1581,24345,26010,4089,4028,14922
5611,4082,33979,4090,2301,19305,26011,4095,3908,14923
5612,4086,33980,4097,861,24347,26012,4083,4004,19962
