1997,832,1264,1579,1641,847,2153,139,400,1582,1641,355,1830,877,1156,1580,1588,1330
2078,824,1265,1581,1695,848,2156,113,401,1573,1481,356,2073,149,1157,1586,1534,1331
2157,834,1266,1585,1644,1089,1673,141,402,1583,1563,363,1668,879,1158,1571,1564,2058
1995,826,1267,1587,1698,1090,1667,115,403,1574,1646,364,1911,151,1159,1577,1510,2059
2076,818,1268,1592,1671,1091,1670,89,404,1592,1483,365,2154,1610,1160,1592,1699,2060
2167,1557,1971,1594,1458,1362,1925,864,459,1602,1539,1128,1515,828,1377,1596,1541,141
2005,1549,1972,1596,1512,1363,1919,838,460,1593,1622,1129,1758,100,1378,1602,1487,142
2086,1541,1973,1601,1485,1364,1922,812,461,1611,1459,1130,2001,1559,1379,1617,1676,143
2168,1551,1974,1602,1515,876,2168,840,462,1594,1544,1110,1596,102,1380,1593,1463,870
2006,1543,1975,1607,1488,877,2162,814,463,1612,1624,1111,1839,1561,1381,1608,1652,871
2087,1562,1976,1609,1461,878,2165,869,464,1603,1461,1112,2082,833,1382,1614,1598,872
2166,1545,1977,1613,1491,1119,1682,816,465,1613,1546,1119,1677,1563,1383,1599,1628,1599
2004,1564,1978,1615,1464,1120,1676,871,466,1604,1626,1120,1920,835,1384,1605,1574,1600
2085,1556,1979,1617,1518,1121,1679,845,467,1595,1466,1121,2163,107,1385,1611,1520,1601
2176,90,1980,1593,1521,1365,1934,837,468,1596,1550,1857,1524,126,1386,1594,1469,384
2014,82,1981,1598,1494,1366,1928,811,469,1614,1630,1858,1767,1585,1387,1609,1658,385
2095,101,1982,1600,1467,1367,1931,866,470,1605,1467,1859,2010,857,1388,1615,1604,386
2177,84,1983,1604,1497,879,2177,813,471,1615,1552,1839,1605,1587,1389,1600,1634,1113
2015,103,1984,1606,1470,880,2171,868,472,1606,1632,1840,1848,859,1390,1606,1580,1114
2096,95,1985,1608,1524,881,2174,842,473,1597,1472,1841,2091,131,1391,1612,1526,1115
2175,105,1986,1612,1473,1122,1691,870,474,1607,1554,1848,1686,861,1392,1597,1556,1842
2013,97,1987,1614,1527,1123,1685,844,475,1598,1637,1849,1929,133,1393,1603,1502,1843
2094,89,1988,1619,1500,1124,1688,818,476,1616,1474,1850,2172,1592,1394,1618,1691,1844
2185,810,1989,1595,1503,1359,1943,810,477,1617,1558,399,1533,1611,1395,1601,1640,627
2023,829,1990,1597,1476,1360,1937,865,478,1608,1638,400,1776,883,1396,1607,1586,628
2104,821,1991,1599,1530,1361,1940,839,479,1599,1478,401,2019,155,1397,1613,1532,629
2186,831,1992,1603,1479,873,2186,867,480,1609,1560,381,1614,885,1398,1598,1562,1356
2024,823,1993,1605,1533,874,2180,841,481,1600,1643,382,1857,157,1399,1604,1508,1357
2105,815,1994,1610,1506,875,2183,815,482,1618,1480,383,2100,1616,1400,1619,1697,1358
2184,825,1995,1611,1536,1116,1700,843,483,1601,1565,390,1695,159,1401,1595,1484,2085
2022,817,1996,1616,1509,1117,1694,817,484,1619,1645,391,1938,1618,1402,1610,1673,2086
2103,836,1997,1618,1482,1118,1697,872,485,1610,1482,392,2181,890,1403,1616,1619,2087
1627,1620,540,1622,1567,1389,1869,1620,540,1638,1567,1155,1464,1620,1620,1626,1620,168
1465,1639,541,1624,1540,1390,1863,1675,541,1629,1647,1156,1707,892,1621,1632,1566,169
1546,1631,542,1626,1594,1391,1866,1649,542,1620,1487,1157,1950,164,1622,1638,1512,170
1628,1641,543,1630,1543,903,2112,1677,543,1630,1569,1137,1545,894,1623,1623,1542,897
1466,1633,544,1632,1597,904,2106,1651,544,1621,1652,1138,1788,166,1624,1629,1488,898
1547,1625,545,1637,1570,905,2109,1625,545,1639,1489,1139,2031,1625,1625,1644,1677,899
1626,1635,546,1638,1600,1146,1626,1653,546,1622,1574,1146,1626,168,1626,1620,1464,1626
1464,1627,547,1643,1573,1147,1620,1627,547,1640,1654,1147,1869,1627,1627,1635,1653,1627
1545,1646,548,1645,1546,1148,1623,1682,548,1631,1491,1148,2112,899,1628,1641,1599,1628
1636,180,549,1621,1549,1392,1878,1674,549,1632,1575,1884,1473,918,1629,1624,1548,411
1474,172,550,1623,1603,1393,1872,1648,550,1623,1658,1885,1716,190,1630,1630,1494,412
1555,164,551,1628,1576,1394,1875,1622,551,1641,1495,1886,1959,1649,1631,1645,1683,413
1637,174,552,1629,1606,906,2121,1650,552,1624,1580,1866,1554,192,1632,1621,1470,1140
1475,166,553,1634,1579,907,2115,1624,553,1642,1660,1867,1797,1651,1633,1636,1659,1141
1556,185,554,1636,1552,908,2118,1679,554,1633,1497,1868,2040,923,1634,1642,1605,1142
1635,168,555,1640,1582,1149,1635,1626,555,1643,1582,1875,1635,1653,1635,1627,1635,1869
1473,187,556,1642,1555,1150,1629,1681,556,1634,1662,1876,1878,925,1636,1633,1581,1870
1554,179,557,1644,1609,1151,1632,1655,557,1625,1502,1877,2121,197,1637,1639,1527,1871
1645,900,558,1620,1612,1386,1887,1647,558,1626,1586,426,1482,216,1638,1622,1476,654
1483,892,559,1625,1585,1387,1881,1621,559,1644,1666,427,1725,1675,1639,1637,1665,655
1564,911,560,1627,1558,1388,1884,1676,560,1635,1503,428,1968,947,1640,1643,1611,656
1646,894,561,1631,1588,900,2130,1623,561,1645,1588,408,1563,1677,1641,1628,1641,1383
1484,913,562,1633,1561,901,2124,1678,562,1636,1668,409,1806,949,1642,1634,1587,1384
1565,905,563,1635,1615,902,2127,1652,563,1627,1508,410,2049,221,1643,1640,1533,1385
1644,915,564,1639,1564,1143,1644,1680,564,1637,1590,417,1644,951,1644,1625,1563,2112
1482,907,565,1641,1618,1144,1638,1654,565,1628,1673,418,1887,223,1645,1631,1509,2113
1563,899,566,1646,1591,1145,1641,1628,566,1646,1510,419,2130,1682,1646,1646,1698,2114
1654,1638,1269,1648,1621,1416,1896,216,621,1656,1566,1182,1491,900,1863,1650,1540,195
1492,1630,1270,1650,1675,1417,1890,190,622,1647,1649,1183,1734,172,1864,1656,1486,196
1573,1622,1271,1655,1648,1418,1893,164,623,1665,1486,1184,1977,1631,1865,1671,1675,197
1655,1632,1272,1656,1678,930,2139,192,624,1648,1571,1164,1572,174,1866,1647,1462,924
1493,1624,1273,1661,1651,931,2133,166,625,1666,1651,1165,1815,1633,1867,1662,1651,925
1574,1643,1274,1663,1624,932,2136,221,626,1657,1488,1166,2058,905,1868,1668,1597,926
1653,1626,1275,1667,1654,1173,1653,168,627,1667,1573,1173,1653,1635,1869,1653,1627,1653
1491,1645,1276,1669,1627,1174,1647,223,628,1658,1653,1174,1896,907,1870,1659,1573,1654
1572,1637,1277,1671,1681,1175,1650,197,629,1649,1493,1175,2139,179,1871,1665,1519,1655
1663,171,1278,1647,1684,1419,1905,189,630,1650,1577,1911,1500,198,1872,1648,1468,438
1501,163,1279,1652,1657,1420,1899,163,631,1668,1657,1912,1743,1657,1873,1663,1657,439
1582,182,1280,1654,1630,1421,1902,218,632,1659,1494,1913,1986,929,1874,1669,1603,440
1664,165,1281,1658,1660,933,2148,165,633,1669,1579,1893,1581,1659,1875,1654,1633,1167
1502,184,1282,1660,1633,934,2142,220,634,1660,1659,1894,1824,931,1876,1660,1579,1168
1583,176,1283,1662,1687,935,2145,194,635,1651,1499,1895,2067,203,1877,1666,1525,1169
1662,186,1284,1666,1636,1176,1662,222,636,1661,1581,1902,1662,933,1878,1651,1555,1896
1500,178,1285,1668,1690,1177,1656,196,637,1652,1664,1903,1905,205,1879,1657,1501,1897
1581,170,1286,1673,1663,1178,1659,170,638,1670,1501,1904,2148,1664,1880,1672,1690,1898
1672,891,1287,1649,1666,1413,1914,162,639,1671,1585,453,1509,1683,1881,1655,1639,681
1510,910,1288,1651,1639,1414,1908,217,640,1662,1665,454,1752,955,1882,1661,1585,682
1591,902,1289,1653,1693,1415,1911,191,641,1653,1505,455,1995,227,1883,1667,1531,683
1673,912,1290,1657,1642,927,2157,219,642,1663,1587,435,1590,957,1884,1652,1561,1410
1511,904,1291,1659,1696,928,2151,193,643,1654,1670,436,1833,229,1885,1658,1507,1411
1592,896,1292,1664,1669,929,2154,167,644,1672,1507,437,2076,1688,1886,1673,1696,1412
1671,906,1293,1665,1699,1170,1671,195,645,1655,1592,444,1671,231,1887,1649,1483,2139
1509,898,1294,1670,1672,1171,1665,169,646,1673,1672,445,1914,1690,1888,1664,1672,2140
1590,917,1295,1672,1645,1172,1668,224,647,1664,1509,446,2157,962,1889,1670,1618,2141
1681,1629,1998,1674,1513,1443,1923,918,702,1674,1568,1209,1518,180,2106,1674,1460,222
1519,1621,1999,1679,1486,1444,1917,892,703,1692,1648,1210,1761,1639,2107,1689,1649,223
1600,1640,2000,1681,1459,1445,1920,947,704,1683,1485,1211,2004,911,2108,1695,1595,224
1682,1623,2001,1685,1489,957,2166,894,705,1693,1570,1191,1599,1641,2109,1680,1625,951
1520,1642,2002,1687,1462,958,2160,949,706,1684,1650,1192,1842,913,2110,1686,1571,952
1601,1634,2003,1689,1516,959,2163,923,707,1675,1490,1193,2085,185,2111,1692,1517,953
1680,1644,2004,1693,1465,1200,1680,951,708,1685,1572,1200,1680,915,2112,1677,1547,1680
1518,1636,2005,1695,1519,1201,1674,925,709,1676,1655,1201,1923,187,2113,1683,1493,1681
1599,1628,2006,1700,1492,1202,1677,899,710,1694,1492,1202,2166,1646,2114,1698,1682,1682
1690,162,2007,1676,1495,1446,1932,891,711,1695,1576,1938,1527,1665,2115,1681,1631,465
1528,181,2008,1678,1468,1447,1926,946,712,1686,1656,1939,1770,937,2116,1687,1577,466
1609,173,2009,1680,1522,1448,1929,920,713,1677,1496,1940,2013,209,2117,1693,1523,467
1691,183,2010,1684,1471,960,2175,948,714,1687,1578,1920,1608,939,2118,1678,1553,1194
1529,175,2011,1686,1525,961,2169,922,715,1678,1661,1921,1851,211,2119,1684,1499,1195
1610,167,2012,1691,1498,962,2172,896,716,1696,1498,1922,2094,1670,2120,1699,1688,1196
1689,177,2013,1692,1528,1203,1689,924,717,1679,1583,1929,1689,213,2121,1675,1475,1923
1527,169,2014,1697,1501,1204,1683,898,718,1697,1663,1930,1932,1672,2122,1690,1664,1924
1608,188,2015,1699,1474,1205,1686,953,719,1688,1500,1931,2175,944,2123,1696,1610,1925
1699,909,2016,1675,1477,1440,1941,945,720,1689,1584,480,1536,963,2124,1679,1559,708
1537,901,2017,1677,1531,1441,1935,919,721,1680,1667,481,1779,235,2125,1685,1505,709
1618,893,2018,1682,1504,1442,1938,893,722,1698,1504,482,2022,1694,2126,1700,1694,710
1700,903,2019,1683,1534,954,2184,921,723,1681,1589,462,1617,237,2127,1676,1481,1437
1538,895,2020,1688,1507,955,2178,895,724,1699,1669,463,1860,1696,2128,1691,1670,1438
1619,914,2021,1690,1480,956,2181,950,725,1690,1506,464,2103,968,2129,1697,1616,1439
1698,897,2022,1694,1510,1197,1698,897,726,1700,1591,471,1698,1698,2130,1682,1646,2166
1536,916,2023,1696,1483,1198,1692,952,727,1691,1671,472,1941,970,2131,1688,1592,2167
1617,908,2024,1698,1537,1199,1695,926,728,1682,1511,473,2184,242,2132,1694,1538,2168
1864,1710,567,1701,1838,1956,1708,1728,783,1701,1838,996,1459,243,189,1701,1701,15
1702,1702,568,1706,1811,1957,1702,1702,784,1719,1918,997,1702,1702,190,1716,1890,16
1783,1721,569,1708,1784,1958,1705,1757,785,1710,1755,998,1945,974,191,1722,1836,17
1865,1704,570,1712,1814,1470,1951,1704,786,1720,1840,978,1540,1704,192,1707,1866,744
1703,1723,571,1714,1787,1471,1945,1759,787,1711,1920,979,1783,976,193,1713,1812,745
1784,1715,572,1716,1841,1472,1948,1733,788,1702,1760,980,2026,248,194,1719,1758,746
1863,1725,573,1720,1790,1713,1465,1761,789,1712,1842,987,1621,978,195,1704,1788,1473
1701,1717,574,1722,1844,1714,1459,1735,790,1703,1925,988,1864,250,196,1710,1734,1474
1782,1709,575,1727,1817,1715,1462,1709,791,1721,1762,989,2107,1709,197,1725,1923,1475
1873,243,576,1703,1820,1959,1717,1701,792,1722,1846,1725,1468,1728,198,1708,1872,258
1711,262,577,1705,1793,1960,1711,1756,793,1713,1926,1726,1711,1000,199,1714,1818,259
1792,254,578,1707,1847,1961,1714,1730,794,1704,1766,1727,1954,272,200,1720,1764,260
1874,264,579,1711,1796,1473,1960,1758,795,1714,1848,1707,1549,1002,201,1705,1794,987
1712,256,580,1713,1850,1474,1954,1732,796,1705,1931,1708,1792,274,202,1711,1740,988
1793,248,581,1718,1823,1475,1957,1706,797,1723,1768,1709,2035,1733,203,1726,1929,989
1872,258,582,1719,1853,1716,1474,1734,798,1706,1853,1716,1630,276,204,1702,1716,1716
1710,250,583,1724,1826,1717,1468,1708,799,1724,1933,1717,1873,1735,205,1717,1905,1717
1791,269,584,1726,1799,1718,1471,1763,800,1715,1770,1718,2116,1007,206,1723,1851,1718
1882,990,585,1702,1802,1953,1726,1755,801,1716,1854,267,1477,1026,207,1706,1800,501
1720,982,586,1704,1856,1954,1720,1729,802,1707,1937,268,1720,298,208,1712,1746,502
1801,974,587,1709,1829,1955,1723,1703,803,1725,1774,269,1963,1757,209,1727,1935,503
1883,984,588,1710,1859,1467,1969,1731,804,1708,1859,249,1558,300,210,1703,1722,1230
1721,976,589,1715,1832,1468,1963,1705,805,1726,1939,250,1801,1759,211,1718,1911,1231
1802,995,590,1717,1805,1469,1966,1760,806,1717,1776,251,2044,1031,212,1724,1857,1232
1881,978,591,1721,1835,1710,1483,1707,807,1727,1861,258,1639,1761,213,1709,1887,1959
1719,997,592,1723,1808,1711,1477,1762,808,1718,1941,259,1882,1033,214,1715,1833,1960
1800,989,593,1725,1862,1712,1480,1736,809,1709,1781,260,2125,305,215,1721,1779,1961
1891,1701,1296,1730,1892,1983,1735,243,864,1746,1837,1023,1486,1710,432,1734,1864,42
1729,1720,1297,1732,1865,1984,1729,298,865,1737,1917,1024,1729,982,433,1740,1810,43
1810,1712,1298,1734,1919,1985,1732,272,866,1728,1757,1025,1972,254,434,1746,1756,44
1892,1722,1299,1738,1868,1497,1978,300,867,1738,1839,1005,1567,984,435,1731,1786,771
1730,1714,1300,1740,1922,1498,1972,274,868,1729,1922,1006,1810,256,436,1737,1732,772
1811,1706,1301,1745,1895,1499,1975,248,869,1747,1759,1007,2053,1715,437,1752,1921,773
1890,1716,1302,1746,1925,1740,1492,276,870,1730,1844,1014,1648,258,438,1728,1708,1500
1728,1708,1303,1751,1898,1741,1486,250,871,1748,1924,1015,1891,1717,439,1743,1897,1501
1809,1727,1304,1753,1871,1742,1489,305,872,1739,1761,1016,2134,989,440,1749,1843,1502
1900,261,1305,1729,1874,1986,1744,297,873,1740,1845,1752,1495,1008,441,1732,1792,285
1738,253,1306,1731,1928,1987,1738,271,874,1731,1928,1753,1738,280,442,1738,1738,286
1819,245,1307,1736,1901,1988,1741,245,875,1749,1765,1754,1981,1739,443,1753,1927,287
1901,255,1308,1737,1931,1500,1987,273,876,1732,1850,1734,1576,282,444,1729,1714,1014
1739,247,1309,1742,1904,1501,1981,247,877,1750,1930,1735,1819,1741,445,1744,1903,1015
1820,266,1310,1744,1877,1502,1984,302,878,1741,1767,1736,2062,1013,446,1750,1849,1016
1899,249,1311,1748,1907,1743,1501,249,879,1751,1852,1743,1657,1743,447,1735,1879,1743
1737,268,1312,1750,1880,1744,1495,304,880,1742,1932,1744,1900,1015,448,1741,1825,1744
1818,260,1313,1752,1934,1745,1498,278,881,1733,1772,1745,2143,287,449,1747,1771,1745
1909,981,1314,1728,1937,1980,1753,270,882,1734,1856,294,1504,306,450,1730,1720,528
1747,973,1315,1733,1910,1981,1747,244,883,1752,1936,295,1747,1765,451,1745,1909,529
1828,992,1316,1735,1883,1982,1750,299,884,1743,1773,296,1990,1037,452,1751,1855,530
1910,975,1317,1739,1913,1494,1996,246,885,1753,1858,276,1585,1767,453,1736,1885,1257
1748,994,1318,1741,1886,1495,1990,301,886,1744,1938,277,1828,1039,454,1742,1831,1258
1829,986,1319,1743,1940,1496,1993,275,887,1735,1778,278,2071,311,455,1748,1777,1259
1908,996,1320,1747,1889,1737,1510,303,888,1745,1860,285,1666,1041,456,1733,1807,1986
1746,988,1321,1749,1943,1738,1504,277,889,1736,1943,286,1909,313,457,1739,1753,1987
1827,980,1322,1754,1916,1739,1507,251,890,1754,1780,287,2152,1772,458,1754,1942,1988
1918,1719,2025,1756,1703,2010,1762,1026,945,1764,1836,1050,1513,990,675,1758,1784,69
1756,1711,2026,1758,1757,2011,1756,1000,946,1755,1919,1051,1756,262,676,1764,1730,70
1837,1703,2027,1763,1730,2012,1759,974,947,1773,1756,1052,1999,1721,677,1779,1919,71
1919,1713,2028,1764,1760,1524,2005,1002,948,1756,1841,1032,1594,264,678,1755,1706,798
1757,1705,2029,1769,1733,1525,1999,976,949,1774,1921,1033,1837,1723,679,1770,1895,799
1838,1724,2030,1771,1706,1526,2002,1031,950,1765,1758,1034,2080,995,680,1776,1841,800
1917,1707,2031,1775,1736,1767,1519,978,951,1775,1843,1041,1675,1725,681,1761,1871,1527
1755,1726,2032,1777,1709,1768,1513,1033,952,1766,1923,1042,1918,997,682,1767,1817,1528
1836,1718,2033,1779,1763,1769,1516,1007,953,1757,1763,1043,2161,269,683,1773,1763,1529
1927,252,2034,1755,1766,2013,1771,999,954,1758,1847,1779,1522,288,684,1756,1712,312
1765,244,2035,1760,1739,2014,1765,973,955,1776,1927,1780,1765,1747,685,1771,1901,313
1846,263,2036,1762,1712,2015,1768,1028,956,1767,1764,1781,2008,1019,686,1777,1847,314
1928,246,2037,1766,1742,1527,2014,975,957,1777,1849,1761,1603,1749,687,1762,1877,1041
1766,265,2038,1768,1715,1528,2008,1030,958,1768,1929,1762,1846,1021,688,1768,1823,1042
1847,257,2039,1770,1769,1529,2011,1004,959,1759,1769,1763,2089,293,689,1774,1769,1043
1926,267,2040,1774,1718,1770,1528,1032,960,1769,1851,1770,1684,1023,690,1759,1799,1770
1764,259,2041,1776,1772,1771,1522,1006,961,1760,1934,1771,1927,295,691,1765,1745,1771
1845,251,2042,1781,1745,1772,1525,980,962,1778,1771,1772,2170,1754,692,1780,1934,1772
1936,972,2043,1757,1748,2007,1780,972,963,1779,1855,321,1531,1773,693,1763,1883,555
1774,991,2044,1759,1721,2008,1774,1027,964,1770,1935,322,1774,1045,694,1769,1829,556
1855,983,2045,1761,1775,2009,1777,1001,965,1761,1775,323,2017,317,695,1775,1775,557
1937,993,2046,1765,1724,1521,2023,1029,966,1771,1857,303,1612,1047,696,1760,1805,1284
1775,985,2047,1767,1778,1522,2017,1003,967,1762,1940,304,1855,319,697,1766,1751,1285
1856,977,2048,1772,1751,1523,2020,977,968,1780,1777,305,2098,1778,698,1781,1940,1286
1935,987,2049,1773,1781,1764,1537,1005,969,1763,1862,312,1693,321,699,1757,1727,2013
1773,979,2050,1778,1754,1765,1531,979,970,1781,1942,313,1936,1780,700,1772,1916,2014
1854,998,2051,1780,1727,1766,1534,1034,971,1772,1779,314,2179,1052,701,1778,1862,2015
2107,1782,594,1784,1809,2037,1709,1782,1026,1800,1783,1077,1462,1782,918,1788,1863,96
1945,1801,595,1786,1782,2038,1703,1837,1027,1791,1863,1078,1705,1054,919,1794,1809,97
2026,1793,596,1788,1836,2039,1706,1811,1028,1782,1703,1079,1948,326,920,1800,1755,98
2108,1803,597,1792,1785,1551,1952,1839,1029,1792,1785,1059,1543,1056,921,1785,1785,825
1946,1795,598,1794,1839,1552,1946,1813,1030,1783,1868,1060,1786,328,922,1791,1731,826
2027,1787,599,1799,1812,1553,1949,1787,1031,1801,1705,1061,2029,1787,923,1806,1920,827
2106,1797,600,1800,1842,1794,1466,1815,1032,1784,1790,1068,1624,330,924,1782,1707,1554
1944,1789,601,1805,1815,1795,1460,1789,1033,1802,1870,1069,1867,1789,925,1797,1896,1555
2025,1808,602,1807,1788,1796,1463,1844,1034,1793,1707,1070,2110,1061,926,1803,1842,1556
2116,342,603,1783,1791,2040,1718,1836,1035,1794,1791,1806,1471,1080,927,1786,1791,339
1954,334,604,1785,1845,2041,1712,1810,1036,1785,1874,1807,1714,352,928,1792,1737,340
2035,326,605,1790,1818,2042,1715,1784,1037,1803,1711,1808,1957,1811,929,1807,1926,341
2117,336,606,1791,1848,1554,1961,1812,1038,1786,1796,1788,1552,354,930,1783,1713,1068
1955,328,607,1796,1821,1555,1955,1786,1039,1804,1876,1789,1795,1813,931,1798,1902,1069
2036,347,608,1798,1794,1556,1958,1841,1040,1795,1713,1790,2038,1085,932,1804,1848,1070
2115,330,609,1802,1824,1797,1475,1788,1041,1805,1798,1797,1633,1815,933,1789,1878,1797
1953,349,610,1804,1797,1798,1469,1843,1042,1796,1878,1798,1876,1087,934,1795,1824,1798
2034,341,611,1806,1851,1799,1472,1817,1043,1787,1718,1799,2119,359,935,1801,1770,1799
2125,1062,612,1782,1854,2034,1727,1809,1044,1788,1802,348,1480,378,936,1784,1719,582
1963,1054,613,1787,1827,2035,1721,1783,1045,1806,1882,349,1723,1837,937,1799,1908,583
2044,1073,614,1789,1800,2036,1724,1838,1046,1797,1719,350,1966,1109,938,1805,1854,584
2126,1056,615,1793,1830,1548,1970,1785,1047,1807,1804,330,1561,1839,939,1790,1884,1311
1964,1075,616,1795,1803,1549,1964,1840,1048,1798,1884,331,1804,1111,940,1796,1830,1312
2045,1067,617,1797,1857,1550,1967,1814,1049,1789,1724,332,2047,383,941,1802,1776,1313
2124,1077,618,1801,1806,1791,1484,1842,1050,1799,1806,339,1642,1113,942,1787,1806,2040
1962,1069,619,1803,1860,1792,1478,1816,1051,1790,1889,340,1885,385,943,1793,1752,2041
2043,1061,620,1808,1833,1793,1481,1790,1052,1808,1726,341,2128,1844,944,1808,1941,2042
2134,1800,1323,1810,1863,2064,1736,378,1107,1818,1782,1104,1489,1062,1161,1812,1783,123
1972,1792,1324,1812,1917,2065,1730,352,1108,1809,1865,1105,1732,334,1162,1818,1729,124
2053,1784,1325,1817,1890,2066,1733,326,1109,1827,1702,1106,1975,1793,1163,1833,1918,125
2135,1794,1326,1818,1920,1578,1979,354,1110,1810,1787,1086,1570,336,1164,1809,1705,852
1973,1786,1327,1823,1893,1579,1973,328,1111,1828,1867,1087,1813,1795,1165,1824,1894,853
2054,1805,1328,1825,1866,1580,1976,383,1112,1819,1704,1088,2056,1067,1166,1830,1840,854
2133,1788,1329,1829,1896,1821,1493,330,1113,1829,1789,1095,1651,1797,1167,1815,1870,1581
1971,1807,1330,1831,1869,1822,1487,385,1114,1820,1869,1096,1894,1069,1168,1821,1816,1582
2052,1799,1331,1833,1923,1823,1490,359,1115,1811,1709,1097,2137,341,1169,1827,1762,1583
2143,333,1332,1809,1926,2067,1745,351,1116,1812,1793,1833,1498,360,1170,1810,1711,366
1981,325,1333,1814,1899,2068,1739,325,1117,1830,1873,1834,1741,1819,1171,1825,1900,367
2062,344,1334,1816,1872,2069,1742,380,1118,1821,1710,1835,1984,1091,1172,1831,1846,368
2144,327,1335,1820,1902,1581,1988,327,1119,1831,1795,1815,1579,1821,1173,1816,1876,1095
1982,346,1336,1822,1875,1582,1982,382,1120,1822,1875,1816,1822,1093,1174,1822,1822,1096
2063,338,1337,1824,1929,1583,1985,356,1121,1813,1715,1817,2065,365,1175,1828,1768,1097
2142,348,1338,1828,1878,1824,1502,384,1122,1823,1797,1824,1660,1095,1176,1813,1798,1824
1980,340,1339,1830,1932,1825,1496,358,1123,1814,1880,1825,1903,367,1177,1819,1744,1825
2061,332,1340,1835,1905,1826,1499,332,1124,1832,1717,1826,2146,1826,1178,1834,1933,1826
2152,1053,1341,1811,1908,2061,1754,324,1125,1833,1801,375,1507,1845,1179,1817,1882,609
1990,1072,1342,1813,1881,2062,1748,379,1126,1824,1881,376,1750,1117,1180,1823,1828,610
2071,1064,1343,1815,1935,2063,1751,353,1127,1815,1721,377,1993,389,1181,1829,1774,611
2153,1074,1344,1819,1884,1575,1997,381,1128,1825,1803,357,1588,1119,1182,1814,1804,1338
1991,1066,1345,1821,1938,1576,1991,355,1129,1816,1886,358,1831,391,1183,1820,1750,1339
2072,1058,1346,1826,1911,1577,1994,329,1130,1834,1723,359,2074,1850,1184,1835,1939,1340
2151,1068,1347,1827,1941,1818,1511,357,1131,1817,1808,366,1669,393,1185,1811,1726,2067
1989,1060,1348,1832,1914,1819,1505,331,1132,1835,1888,367,1912,1852,1186,1826,1915,2068
2070,1079,1349,1834,1887,1820,1508,386,1133,1826,1725,368,2155,1124,1187,1832,1861,2069
2161,1791,2052,1836,1755,2091,1763,1080,1188,1836,1784,1131,1516,342,1404,1836,1703,150
1999,1783,2053,1841,1728,2092,1757,1054,1189,1854,1864,1132,1759,1801,1405,1851,1892,151
2080,1802,2054,1843,1701,2093,1760,1109,1190,1845,1701,1133,2002,1073,1406,1857,1838,152
2162,1785,2055,1847,1731,1605,2006,1056,1191,1855,1786,1113,1597,1803,1407,1842,1868,879
2000,1804,2056,1849,1704,1606,2000,1111,1192,1846,1866,1114,1840,1075,1408,1848,1814,880
2081,1796,2057,1851,1758,1607,2003,1085,1193,1837,1706,1115,2083,347,1409,1854,1760,881
2160,1806,2058,1855,1707,1848,1520,1113,1194,1847,1788,1122,1678,1077,1410,1839,1790,1608
1998,1798,2059,1857,1761,1849,1514,1087,1195,1838,1871,1123,1921,349,1411,1845,1736,1609
2079,1790,2060,1862,1734,1850,1517,1061,1196,1856,1708,1124,2164,1808,1412,1860,1925,1610
2170,324,2061,1838,1737,2094,1772,1053,1197,1857,1792,1860,1525,1827,1413,1843,1874,393
2008,343,2062,1840,1710,2095,1766,1108,1198,1848,1872,1861,1768,1099,1414,1849,1820,394
2089,335,2063,1842,1764,2096,1769,1082,1199,1839,1712,1862,2011,371,1415,1855,1766,395
2171,345,2064,1846,1713,1608,2015,1110,1200,1849,1794,1842,1606,1101,1416,1840,1796,1122
2009,337,2065,1848,1767,1609,2009,1084,1201,1840,1877,1843,1849,373,1417,1846,1742,1123
2090,329,2066,1853,1740,1610,2012,1058,1202,1858,1714,1844,2092,1832,1418,1861,1931,1124
2169,339,2067,1854,1770,1851,1529,1086,1203,1841,1799,1851,1687,375,1419,1837,1718,1851
2007,331,2068,1859,1743,1852,1523,1060,1204,1859,1879,1852,1930,1834,1420,1852,1907,1852
2088,350,2069,1861,1716,1853,1526,1115,1205,1850,1716,1853,2173,1106,1421,1858,1853,1853
2179,1071,2070,1837,1719,2088,1781,1107,1206,1851,1800,402,1534,1125,1422,1841,1802,636
2017,1063,2071,1839,1773,2089,1775,1081,1207,1842,1883,403,1777,397,1423,1847,1748,637
2098,1055,2072,1844,1746,2090,1778,1055,1208,1860,1720,404,2020,1856,1424,1862,1937,638
2180,1065,2073,1845,1776,1602,2024,1083,1209,1843,1805,384,1615,399,1425,1838,1724,1365
2018,1057,2074,1850,1749,1603,2018,1057,1210,1861,1885,385,1858,1858,1426,1853,1913,1366
2099,1076,2075,1852,1722,1604,2021,1112,1211,1852,1722,386,2101,1130,1427,1859,1859,1367
2178,1059,2076,1856,1752,1845,1538,1059,1212,1862,1807,393,1696,1860,1428,1844,1889,2094
2016,1078,2077,1858,1725,1846,1532,1114,1213,1853,1887,394,1939,1132,1429,1850,1835,2095
2097,1070,2078,1860,1779,1847,1535,1088,1214,1844,1727,395,2182,404,1430,1856,1781,2096
1621,1881,621,1864,1783,2118,1707,1917,1269,1872,1809,1158,1465,1134,1647,1866,1782,177
1459,1873,622,1866,1837,2119,1701,1891,1270,1863,1892,1159,1708,406,1648,1872,1728,178
1540,1865,623,1871,1810,2120,1704,1865,1271,1881,1729,1160,1951,1865,1649,1887,1917,179
1622,1875,624,1872,1840,1632,1950,1893,1272,1864,1814,1140,1546,408,1650,1863,1704,906
