1098,712,1632,1608,2009,520,1128,1600,1560,1608,2009,1032,1352,704,1584,1608,1608,1548
1099,1737,1633,1611,1881,521,1129,1729,1561,1612,1753,1033,1353,713,1585,1614,1624,1549
1354,1738,1634,1613,2011,522,1640,1730,1562,1613,2011,1034,1384,714,1586,1610,1610,1550
1355,715,1635,1614,1883,523,1641,1603,1563,1609,1755,1035,1385,707,1587,1612,1626,1551
1102,1740,1636,1609,2013,8,1132,1732,1564,1614,2013,8,1356,716,1588,1611,1612,1612
1103,717,1637,1610,1885,9,1133,1605,1565,1610,1757,9,1357,709,1589,1613,1628,1613
1358,718,1638,1612,2015,10,1644,1606,1566,1611,2015,10,1388,710,1590,1609,1614,1614
1359,1743,1639,1615,1887,11,1645,1735,1567,1615,1759,11,1389,719,1591,1615,1630,1615
1106,600,1576,1616,1745,528,1136,592,1576,1616,1873,1040,1360,720,1616,1616,1601,1556
1107,1625,1577,1619,1617,529,1137,721,1577,1620,1617,1041,1361,729,1617,1622,1617,1557
1362,1626,1578,1621,1747,530,1648,722,1578,1621,1875,1042,1392,730,1618,1618,1603,1558
1363,603,1579,1622,1619,531,1649,595,1579,1617,1619,1043,1393,723,1619,1620,1619,1559
1110,1628,1580,1617,1749,16,1140,724,1580,1622,1877,16,1364,732,1620,1619,1605,1620
1111,605,1581,1618,1621,17,1141,597,1581,1618,1621,17,1365,725,1621,1621,1621,1621
1366,606,1582,1620,1751,18,1652,598,1582,1619,1879,18,1396,726,1622,1617,1607,1622
1367,1631,1583,1623,1623,19,1653,727,1583,1623,1623,19,1397,735,1623,1623,1623,1623
1114,1752,1640,1625,1753,536,1144,1744,1592,1628,1881,1048,1368,728,1648,1626,1609,1564
1115,729,1641,1626,1625,537,1145,1617,1593,1624,1625,1049,1369,721,1649,1628,1625,1565
1370,730,1642,1628,1755,538,1656,1618,1594,1625,1883,1050,1400,722,1650,1624,1611,1566
1371,1755,1643,1631,1627,539,1657,1747,1595,1629,1627,1051,1401,731,1651,1630,1627,1567
1118,732,1644,1624,1757,24,1148,1620,1596,1626,1885,24,1372,724,1652,1625,1613,1628
1119,1757,1645,1627,1629,25,1149,1749,1597,1630,1629,25,1373,733,1653,1631,1629,1629
1374,1758,1646,1629,1759,26,1660,1750,1598,1631,1887,26,1404,734,1654,1627,1615,1630
1375,735,1647,1630,1631,27,1661,1623,1599,1627,1631,27,1405,727,1655,1629,1631,1631
1602,616,1584,1632,2033,544,1376,608,1608,1632,2033,1056,1346,736,1560,1632,1632,1572
1603,1641,1585,1635,1905,545,1377,737,1609,1636,1777,1057,1347,745,1561,1638,1648,1573
1858,1642,1586,1637,2035,546,1888,738,1610,1637,2035,1058,1378,746,1562,1634,1634,1574
1859,619,1587,1638,1907,547,1889,611,1611,1633,1779,1059,1379,739,1563,1636,1650,1575
1606,1644,1588,1633,2037,32,1380,740,1612,1638,2037,32,1350,748,1564,1635,1636,1636
1607,621,1589,1634,1909,33,1381,613,1613,1634,1781,33,1351,741,1565,1637,1652,1637
1862,622,1590,1636,2039,34,1892,614,1614,1635,2039,34,1382,742,1566,1633,1638,1638
1863,1647,1591,1639,1911,35,1893,743,1615,1639,1783,35,1383,751,1567,1639,1654,1639
1610,1768,1648,1641,2041,552,1384,1760,1624,1644,2041,1064,1354,744,1592,1642,1640,1580
1611,745,1649,1642,1913,553,1385,1633,1625,1640,1785,1065,1355,737,1593,1644,1656,1581
1866,746,1650,1644,2043,554,1896,1634,1626,1641,2043,1066,1386,738,1594,1640,1642,1582
1867,1771,1651,1647,1915,555,1897,1763,1627,1645,1787,1067,1387,747,1595,1646,1658,1583
1614,748,1652,1640,2045,40,1388,1636,1628,1642,2045,40,1358,740,1596,1641,1644,1644
1615,1773,1653,1643,1917,41,1389,1765,1629,1646,1789,41,1359,749,1597,1647,1660,1645
1870,1774,1654,1645,2047,42,1900,1766,1630,1647,2047,42,1390,750,1598,1643,1646,1646
1871,751,1655,1646,1919,43,1901,1639,1631,1643,1791,43,1391,743,1599,1645,1662,1647
1618,1656,1592,1649,1777,560,1392,752,1640,1652,1905,1072,1362,760,1624,1650,1633,1588
1619,633,1593,1650,1649,561,1393,625,1641,1648,1649,1073,1363,753,1625,1652,1649,1589
1874,634,1594,1652,1779,562,1904,626,1642,1649,1907,1074,1394,754,1626,1648,1635,1590
1875,1659,1595,1655,1651,563,1905,755,1643,1653,1651,1075,1395,763,1627,1654,1651,1591
1622,636,1596,1648,1781,48,1396,628,1644,1650,1909,48,1366,756,1628,1649,1637,1652
1623,1661,1597,1651,1653,49,1397,757,1645,1654,1653,49,1367,765,1629,1655,1653,1653
1878,1662,1598,1653,1783,50,1908,758,1646,1655,1911,50,1398,766,1630,1651,1639,1654
1879,639,1599,1654,1655,51,1909,631,1647,1651,1655,51,1399,759,1631,1653,1655,1655
1626,760,1656,1656,1785,568,1400,1648,1656,1656,1913,1080,1370,752,1656,1656,1641,1596
1627,1785,1657,1659,1657,569,1401,1777,1657,1660,1657,1081,1371,761,1657,1662,1657,1597
1882,1786,1658,1661,1787,570,1912,1778,1658,1661,1915,1082,1402,762,1658,1658,1643,1598
1883,763,1659,1662,1659,571,1913,1651,1659,1657,1659,1083,1403,755,1659,1660,1659,1599
1630,1788,1660,1657,1789,56,1404,1780,1660,1662,1917,56,1374,764,1660,1659,1645,1660
1631,765,1661,1658,1661,57,1405,1653,1661,1658,1661,57,1375,757,1661,1661,1661,1661
1886,766,1662,1660,1791,58,1916,1654,1662,1659,1919,58,1406,758,1662,1657,1647,1662
1887,1791,1663,1663,1663,59,1917,1783,1663,1663,1663,59,1407,767,1663,1663,1663,1663
1154,1544,1664,1665,1921,1664,1184,648,1664,1668,1936,1664,1408,1672,1664,1666,1792,1664
1155,521,1665,1666,1793,1665,1185,521,1665,1664,1680,1665,1409,1665,1665,1668,1808,1665
1410,522,1666,1668,1923,1666,1696,522,1666,1665,1938,1666,1440,1666,1666,1664,1794,1666
1411,1547,1667,1671,1795,1667,1697,651,1667,1669,1682,1667,1441,1675,1667,1670,1810,1667
1158,524,1668,1664,1925,1152,1188,524,1668,1666,1940,640,1412,1668,1668,1665,1796,1728
1159,1549,1669,1667,1797,1153,1189,653,1669,1670,1684,641,1413,1677,1669,1671,1812,1729
1414,1550,1670,1669,1927,1154,1700,654,1670,1671,1942,642,1444,1678,1670,1667,1798,1730
1415,527,1671,1670,1799,1155,1701,527,1671,1667,1686,643,1445,1671,1671,1669,1814,1731
1162,648,1728,1672,1929,1672,1192,1544,1680,1672,1944,1672,1416,1664,1696,1672,1800,1672
1163,1673,1729,1675,1801,1673,1193,1673,1681,1676,1688,1673,1417,1673,1697,1678,1816,1673
1418,1674,1730,1677,1931,1674,1704,1674,1682,1677,1946,1674,1448,1674,1698,1674,1802,1674
1419,651,1731,1678,1803,1675,1705,1547,1683,1673,1690,1675,1449,1667,1699,1676,1818,1675
1166,1676,1732,1673,1933,1160,1196,1676,1684,1678,1948,648,1420,1676,1700,1675,1804,1736
1167,653,1733,1674,1805,1161,1197,1549,1685,1674,1692,649,1421,1669,1701,1677,1820,1737
1422,654,1734,1676,1935,1162,1708,1550,1686,1675,1950,650,1452,1670,1702,1673,1806,1738
1423,1679,1735,1679,1807,1163,1709,1679,1687,1679,1694,651,1453,1679,1703,1679,1822,1739
1170,536,1672,1680,1665,1680,1200,536,1696,1680,1808,1680,1424,1680,1728,1680,1793,1680
1171,1561,1673,1683,1537,1681,1201,665,1697,1684,1552,1681,1425,1689,1729,1686,1809,1681
1426,1562,1674,1685,1667,1682,1712,666,1698,1685,1810,1682,1456,1690,1730,1682,1795,1682
1427,539,1675,1686,1539,1683,1713,539,1699,1681,1554,1683,1457,1683,1731,1684,1811,1683
1174,1564,1676,1681,1669,1168,1204,668,1700,1686,1812,656,1428,1692,1732,1683,1797,1744
1175,541,1677,1682,1541,1169,1205,541,1701,1682,1556,657,1429,1685,1733,1685,1813,1745
1430,542,1678,1684,1671,1170,1716,542,1702,1683,1814,658,1460,1686,1734,1681,1799,1746
1431,1567,1679,1687,1543,1171,1717,671,1703,1687,1558,659,1461,1695,1735,1687,1815,1747
1178,1688,1736,1689,1673,1688,1208,1688,1712,1692,1816,1688,1432,1688,1760,1690,1801,1688
1179,665,1737,1690,1545,1689,1209,1561,1713,1688,1560,1689,1433,1681,1761,1692,1817,1689
1434,666,1738,1692,1675,1690,1720,1562,1714,1689,1818,1690,1464,1682,1762,1688,1803,1690
1435,1691,1739,1695,1547,1691,1721,1691,1715,1693,1562,1691,1465,1691,1763,1694,1819,1691
1182,668,1740,1688,1677,1176,1212,1564,1716,1690,1820,664,1436,1684,1764,1689,1805,1752
1183,1693,1741,1691,1549,1177,1213,1693,1717,1694,1564,665,1437,1693,1765,1695,1821,1753
1438,1694,1742,1693,1679,1178,1724,1694,1718,1695,1822,666,1468,1694,1766,1691,1807,1754
1439,671,1743,1694,1551,1179,1725,1567,1719,1691,1566,667,1469,1687,1767,1693,1823,1755
1666,552,1680,1696,1953,1696,1440,552,1728,1696,1968,1696,1410,1696,1672,1696,1824,1696
1667,1577,1681,1699,1825,1697,1441,681,1729,1700,1712,1697,1411,1705,1673,1702,1840,1697
1922,1578,1682,1701,1955,1698,1952,682,1730,1701,1970,1698,1442,1706,1674,1698,1826,1698
1923,555,1683,1702,1827,1699,1953,555,1731,1697,1714,1699,1443,1699,1675,1700,1842,1699
1670,1580,1684,1697,1957,1184,1444,684,1732,1702,1972,672,1414,1708,1676,1699,1828,1760
1671,557,1685,1698,1829,1185,1445,557,1733,1698,1716,673,1415,1701,1677,1701,1844,1761
1926,558,1686,1700,1959,1186,1956,558,1734,1699,1974,674,1446,1702,1678,1697,1830,1762
1927,1583,1687,1703,1831,1187,1957,687,1735,1703,1718,675,1447,1711,1679,1703,1846,1763
1674,1704,1744,1705,1961,1704,1448,1704,1744,1708,1976,1704,1418,1704,1704,1706,1832,1704
1675,681,1745,1706,1833,1705,1449,1577,1745,1704,1720,1705,1419,1697,1705,1708,1848,1705
1930,682,1746,1708,1963,1706,1960,1578,1746,1705,1978,1706,1450,1698,1706,1704,1834,1706
1931,1707,1747,1711,1835,1707,1961,1707,1747,1709,1722,1707,1451,1707,1707,1710,1850,1707
1678,684,1748,1704,1965,1192,1452,1580,1748,1706,1980,680,1422,1700,1708,1705,1836,1768
1679,1709,1749,1707,1837,1193,1453,1709,1749,1710,1724,681,1423,1709,1709,1711,1852,1769
1934,1710,1750,1709,1967,1194,1964,1710,1750,1711,1982,682,1454,1710,1710,1707,1838,1770
1935,687,1751,1710,1839,1195,1965,1583,1751,1707,1726,683,1455,1703,1711,1709,1854,1771
1682,1592,1688,1713,1697,1712,1456,696,1760,1716,1840,1712,1426,1720,1736,1714,1825,1712
1683,569,1689,1714,1569,1713,1457,569,1761,1712,1584,1713,1427,1713,1737,1716,1841,1713
1938,570,1690,1716,1699,1714,1968,570,1762,1713,1842,1714,1458,1714,1738,1712,1827,1714
1939,1595,1691,1719,1571,1715,1969,699,1763,1717,1586,1715,1459,1723,1739,1718,1843,1715
1686,572,1692,1712,1701,1200,1460,572,1764,1714,1844,688,1430,1716,1740,1713,1829,1776
1687,1597,1693,1715,1573,1201,1461,701,1765,1718,1588,689,1431,1725,1741,1719,1845,1777
1942,1598,1694,1717,1703,1202,1972,702,1766,1719,1846,690,1462,1726,1742,1715,1831,1778
1943,575,1695,1718,1575,1203,1973,575,1767,1715,1590,691,1463,1719,1743,1717,1847,1779
1690,696,1752,1720,1705,1720,1464,1592,1776,1720,1848,1720,1434,1712,1768,1720,1833,1720
1691,1721,1753,1723,1577,1721,1465,1721,1777,1724,1592,1721,1435,1721,1769,1726,1849,1721
1946,1722,1754,1725,1707,1722,1976,1722,1778,1725,1850,1722,1466,1722,1770,1722,1835,1722
1947,699,1755,1726,1579,1723,1977,1595,1779,1721,1594,1723,1467,1715,1771,1724,1851,1723
1694,1724,1756,1721,1709,1208,1468,1724,1780,1726,1852,696,1438,1724,1772,1723,1837,1784
1695,701,1757,1722,1581,1209,1469,1597,1781,1722,1596,697,1439,1717,1773,1725,1853,1785
1950,702,1758,1724,1711,1210,1980,1598,1782,1723,1854,698,1470,1718,1774,1721,1839,1786
1951,1727,1759,1727,1583,1211,1981,1727,1783,1727,1598,699,1471,1727,1775,1727,1855,1787
1218,584,1696,1728,1985,640,1248,584,1672,1728,2000,1152,1472,1728,1680,1728,1856,1668
1219,1609,1697,1731,1857,641,1249,713,1673,1732,1744,1153,1473,1737,1681,1734,1872,1669
1474,1610,1698,1733,1987,642,1760,714,1674,1733,2002,1154,1504,1738,1682,1730,1858,1670
1475,587,1699,1734,1859,643,1761,587,1675,1729,1746,1155,1505,1731,1683,1732,1874,1671
1222,1612,1700,1729,1989,128,1252,716,1676,1734,2004,128,1476,1740,1684,1731,1860,1732
1223,589,1701,1730,1861,129,1253,589,1677,1730,1748,129,1477,1733,1685,1733,1876,1733
1478,590,1702,1732,1991,130,1764,590,1678,1731,2006,130,1508,1734,1686,1729,1862,1734
1479,1615,1703,1735,1863,131,1765,719,1679,1735,1750,131,1509,1743,1687,1735,1878,1735
1226,1736,1760,1737,1993,648,1256,1736,1688,1740,2008,1160,1480,1736,1712,1738,1864,1676
1227,713,1761,1738,1865,649,1257,1609,1689,1736,1752,1161,1481,1729,1713,1740,1880,1677
1482,714,1762,1740,1995,650,1768,1610,1690,1737,2010,1162,1512,1730,1714,1736,1866,1678
1483,1739,1763,1743,1867,651,1769,1739,1691,1741,1754,1163,1513,1739,1715,1742,1882,1679
1230,716,1764,1736,1997,136,1260,1612,1692,1738,2012,136,1484,1732,1716,1737,1868,1740
1231,1741,1765,1739,1869,137,1261,1741,1693,1742,1756,137,1485,1741,1717,1743,1884,1741
1486,1742,1766,1741,1999,138,1772,1742,1694,1743,2014,138,1516,1742,1718,1739,1870,1742
1487,719,1767,1742,1871,139,1773,1615,1695,1739,1758,139,1517,1735,1719,1741,1886,1743
1234,1624,1704,1745,1729,656,1264,728,1704,1748,1872,1168,1488,1752,1744,1746,1857,1684
1235,601,1705,1746,1601,657,1265,601,1705,1744,1616,1169,1489,1745,1745,1748,1873,1685
1490,602,1706,1748,1731,658,1776,602,1706,1745,1874,1170,1520,1746,1746,1744,1859,1686
1491,1627,1707,1751,1603,659,1777,731,1707,1749,1618,1171,1521,1755,1747,1750,1875,1687
1238,604,1708,1744,1733,144,1268,604,1708,1746,1876,144,1492,1748,1748,1745,1861,1748
1239,1629,1709,1747,1605,145,1269,733,1709,1750,1620,145,1493,1757,1749,1751,1877,1749
1494,1630,1710,1749,1735,146,1780,734,1710,1751,1878,146,1524,1758,1750,1747,1863,1750
1495,607,1711,1750,1607,147,1781,607,1711,1747,1622,147,1525,1751,1751,1749,1879,1751
1242,728,1768,1752,1737,664,1272,1624,1720,1752,1880,1176,1496,1744,1776,1752,1865,1692
1243,1753,1769,1755,1609,665,1273,1753,1721,1756,1624,1177,1497,1753,1777,1758,1881,1693
1498,1754,1770,1757,1739,666,1784,1754,1722,1757,1882,1178,1528,1754,1778,1754,1867,1694
1499,731,1771,1758,1611,667,1785,1627,1723,1753,1626,1179,1529,1747,1779,1756,1883,1695
1246,1756,1772,1753,1741,152,1276,1756,1724,1758,1884,152,1500,1756,1780,1755,1869,1756
1247,733,1773,1754,1613,153,1277,1629,1725,1754,1628,153,1501,1749,1781,1757,1885,1757
1502,734,1774,1756,1743,154,1788,1630,1726,1755,1886,154,1532,1750,1782,1753,1871,1758
1503,1759,1775,1759,1615,155,1789,1759,1727,1759,1630,155,1533,1759,1783,1759,1887,1759
1730,1640,1712,1761,2017,672,1504,744,1736,1764,2032,1184,1474,1768,1688,1762,1888,1700
1731,617,1713,1762,1889,673,1505,617,1737,1760,1776,1185,1475,1761,1689,1764,1904,1701
1986,618,1714,1764,2019,674,2016,618,1738,1761,2034,1186,1506,1762,1690,1760,1890,1702
1987,1643,1715,1767,1891,675,2017,747,1739,1765,1778,1187,1507,1771,1691,1766,1906,1703
1734,620,1716,1760,2021,160,1508,620,1740,1762,2036,160,1478,1764,1692,1761,1892,1764
1735,1645,1717,1763,1893,161,1509,749,1741,1766,1780,161,1479,1773,1693,1767,1908,1765
1990,1646,1718,1765,2023,162,2020,750,1742,1767,2038,162,1510,1774,1694,1763,1894,1766
1991,623,1719,1766,1895,163,2021,623,1743,1763,1782,163,1511,1767,1695,1765,1910,1767
1738,744,1776,1768,2025,680,1512,1640,1752,1768,2040,1192,1482,1760,1720,1768,1896,1708
1739,1769,1777,1771,1897,681,1513,1769,1753,1772,1784,1193,1483,1769,1721,1774,1912,1709
1994,1770,1778,1773,2027,682,2024,1770,1754,1773,2042,1194,1514,1770,1722,1770,1898,1710
1995,747,1779,1774,1899,683,2025,1643,1755,1769,1786,1195,1515,1763,1723,1772,1914,1711
1742,1772,1780,1769,2029,168,1516,1772,1756,1774,2044,168,1486,1772,1724,1771,1900,1772
1743,749,1781,1770,1901,169,1517,1645,1757,1770,1788,169,1487,1765,1725,1773,1916,1773
1998,750,1782,1772,2031,170,2028,1646,1758,1771,2046,170,1518,1766,1726,1769,1902,1774
1999,1775,1783,1775,1903,171,2029,1775,1759,1775,1790,171,1519,1775,1727,1775,1918,1775
1746,632,1720,1776,1761,688,1520,632,1768,1776,1904,1200,1490,1776,1752,1776,1889,1716
1747,1657,1721,1779,1633,689,1521,761,1769,1780,1648,1201,1491,1785,1753,1782,1905,1717
2002,1658,1722,1781,1763,690,2032,762,1770,1781,1906,1202,1522,1786,1754,1778,1891,1718
2003,635,1723,1782,1635,691,2033,635,1771,1777,1650,1203,1523,1779,1755,1780,1907,1719
1750,1660,1724,1777,1765,176,1524,764,1772,1782,1908,176,1494,1788,1756,1779,1893,1780
1751,637,1725,1778,1637,177,1525,637,1773,1778,1652,177,1495,1781,1757,1781,1909,1781
2006,638,1726,1780,1767,178,2036,638,1774,1779,1910,178,1526,1782,1758,1777,1895,1782
2007,1663,1727,1783,1639,179,2037,767,1775,1783,1654,179,1527,1791,1759,1783,1911,1783
1754,1784,1784,1785,1769,696,1528,1784,1784,1788,1912,1208,1498,1784,1784,1786,1897,1724
1755,761,1785,1786,1641,697,1529,1657,1785,1784,1656,1209,1499,1777,1785,1788,1913,1725
2010,762,1786,1788,1771,698,2040,1658,1786,1785,1914,1210,1530,1778,1786,1784,1899,1726
2011,1787,1787,1791,1643,699,2041,1787,1787,1789,1658,1211,1531,1787,1787,1790,1915,1727
1758,764,1788,1784,1773,184,1532,1660,1788,1786,1916,184,1502,1780,1788,1785,1901,1788
1759,1789,1789,1787,1645,185,1533,1789,1789,1790,1660,185,1503,1789,1789,1791,1917,1789
2014,1790,1790,1789,1775,186,2044,1790,1790,1791,1918,186,1534,1790,1790,1787,1903,1790
2015,767,1791,1790,1647,187,2045,1663,1791,1787,1662,187,1535,1783,1791,1789,1919,1791
1058,1800,1792,1793,1936,1792,1058,896,1792,1796,1921,1792,1792,904,1792,1794,1664,1792
1059,777,1793,1794,1808,1793,1059,769,1793,1792,1665,1793,1793,897,1793,1796,1680,1793
1314,778,1794,1796,1938,1794,1570,770,1794,1793,1923,1794,1824,898,1794,1792,1666,1794
1315,1803,1795,1799,1810,1795,1571,899,1795,1797,1667,1795,1825,907,1795,1798,1682,1795
1062,780,1796,1792,1940,1280,1062,772,1796,1794,1925,768,1796,900,1796,1793,1668,1856
1063,1805,1797,1795,1812,1281,1063,901,1797,1798,1669,769,1797,909,1797,1799,1684,1857
1318,1806,1798,1797,1942,1282,1574,902,1798,1799,1927,770,1828,910,1798,1795,1670,1858
1319,783,1799,1798,1814,1283,1575,775,1799,1795,1671,771,1829,903,1799,1797,1686,1859
1066,904,1856,1800,1944,1800,1066,1792,1808,1800,1929,1800,1800,896,1824,1800,1672,1800
1067,1929,1857,1803,1816,1801,1067,1921,1809,1804,1673,1801,1801,905,1825,1806,1688,1801
1322,1930,1858,1805,1946,1802,1578,1922,1810,1805,1931,1802,1832,906,1826,1802,1674,1802
1323,907,1859,1806,1818,1803,1579,1795,1811,1801,1675,1803,1833,899,1827,1804,1690,1803
1070,1932,1860,1801,1948,1288,1070,1924,1812,1806,1933,776,1804,908,1828,1803,1676,1864
1071,909,1861,1802,1820,1289,1071,1797,1813,1802,1677,777,1805,901,1829,1805,1692,1865
1326,910,1862,1804,1950,1290,1582,1798,1814,1803,1935,778,1836,902,1830,1801,1678,1866
1327,1935,1863,1807,1822,1291,1583,1927,1815,1807,1679,779,1837,911,1831,1807,1694,1867
1074,792,1800,1808,1680,1808,1074,784,1824,1808,1793,1808,1808,912,1856,1808,1665,1808
1075,1817,1801,1811,1552,1809,1075,913,1825,1812,1537,1809,1809,921,1857,1814,1681,1809
1330,1818,1802,1813,1682,1810,1586,914,1826,1813,1795,1810,1840,922,1858,1810,1667,1810
1331,795,1803,1814,1554,1811,1587,787,1827,1809,1539,1811,1841,915,1859,1812,1683,1811
1078,1820,1804,1809,1684,1296,1078,916,1828,1814,1797,784,1812,924,1860,1811,1669,1872
1079,797,1805,1810,1556,1297,1079,789,1829,1810,1541,785,1813,917,1861,1813,1685,1873
1334,798,1806,1812,1686,1298,1590,790,1830,1811,1799,786,1844,918,1862,1809,1671,1874
1335,1823,1807,1815,1558,1299,1591,919,1831,1815,1543,787,1845,927,1863,1815,1687,1875
1082,1944,1864,1817,1688,1816,1082,1936,1840,1820,1801,1816,1816,920,1888,1818,1673,1816
1083,921,1865,1818,1560,1817,1083,1809,1841,1816,1545,1817,1817,913,1889,1820,1689,1817
1338,922,1866,1820,1690,1818,1594,1810,1842,1817,1803,1818,1848,914,1890,1816,1675,1818
1339,1947,1867,1823,1562,1819,1595,1939,1843,1821,1547,1819,1849,923,1891,1822,1691,1819
1086,924,1868,1816,1692,1304,1086,1812,1844,1818,1805,792,1820,916,1892,1817,1677,1880
1087,1949,1869,1819,1564,1305,1087,1941,1845,1822,1549,793,1821,925,1893,1823,1693,1881
1342,1950,1870,1821,1694,1306,1598,1942,1846,1823,1807,794,1852,926,1894,1819,1679,1882
1343,927,1871,1822,1566,1307,1599,1815,1847,1819,1551,795,1853,919,1895,1821,1695,1883
1570,808,1808,1824,1968,1824,1314,800,1856,1824,1953,1824,1794,928,1800,1824,1696,1824
1571,1833,1809,1827,1840,1825,1315,929,1857,1828,1697,1825,1795,937,1801,1830,1712,1825
1826,1834,1810,1829,1970,1826,1826,930,1858,1829,1955,1826,1826,938,1802,1826,1698,1826
1827,811,1811,1830,1842,1827,1827,803,1859,1825,1699,1827,1827,931,1803,1828,1714,1827
1574,1836,1812,1825,1972,1312,1318,932,1860,1830,1957,800,1798,940,1804,1827,1700,1888
1575,813,1813,1826,1844,1313,1319,805,1861,1826,1701,801,1799,933,1805,1829,1716,1889
1830,814,1814,1828,1974,1314,1830,806,1862,1827,1959,802,1830,934,1806,1825,1702,1890
1831,1839,1815,1831,1846,1315,1831,935,1863,1831,1703,803,1831,943,1807,1831,1718,1891
1578,1960,1872,1833,1976,1832,1322,1952,1872,1836,1961,1832,1802,936,1832,1834,1704,1832
1579,937,1873,1834,1848,1833,1323,1825,1873,1832,1705,1833,1803,929,1833,1836,1720,1833
1834,938,1874,1836,1978,1834,1834,1826,1874,1833,1963,1834,1834,930,1834,1832,1706,1834
1835,1963,1875,1839,1850,1835,1835,1955,1875,1837,1707,1835,1835,939,1835,1838,1722,1835
1582,940,1876,1832,1980,1320,1326,1828,1876,1834,1965,808,1806,932,1836,1833,1708,1896
1583,1965,1877,1835,1852,1321,1327,1957,1877,1838,1709,809,1807,941,1837,1839,1724,1897
1838,1966,1878,1837,1982,1322,1838,1958,1878,1839,1967,810,1838,942,1838,1835,1710,1898
1839,943,1879,1838,1854,1323,1839,1831,1879,1835,1711,811,1839,935,1839,1837,1726,1899
1586,1848,1816,1841,1712,1840,1330,944,1888,1844,1825,1840,1810,952,1864,1842,1697,1840
1587,825,1817,1842,1584,1841,1331,817,1889,1840,1569,1841,1811,945,1865,1844,1713,1841
1842,826,1818,1844,1714,1842,1842,818,1890,1841,1827,1842,1842,946,1866,1840,1699,1842
1843,1851,1819,1847,1586,1843,1843,947,1891,1845,1571,1843,1843,955,1867,1846,1715,1843
1590,828,1820,1840,1716,1328,1334,820,1892,1842,1829,816,1814,948,1868,1841,1701,1904
1591,1853,1821,1843,1588,1329,1335,949,1893,1846,1573,817,1815,957,1869,1847,1717,1905
1846,1854,1822,1845,1718,1330,1846,950,1894,1847,1831,818,1846,958,1870,1843,1703,1906
1847,831,1823,1846,1590,1331,1847,823,1895,1843,1575,819,1847,951,1871,1845,1719,1907
1594,952,1880,1848,1720,1848,1338,1840,1904,1848,1833,1848,1818,944,1896,1848,1705,1848
1595,1977,1881,1851,1592,1849,1339,1969,1905,1852,1577,1849,1819,953,1897,1854,1721,1849
1850,1978,1882,1853,1722,1850,1850,1970,1906,1853,1835,1850,1850,954,1898,1850,1707,1850
1851,955,1883,1854,1594,1851,1851,1843,1907,1849,1579,1851,1851,947,1899,1852,1723,1851
1598,1980,1884,1849,1724,1336,1342,1972,1908,1854,1837,824,1822,956,1900,1851,1709,1912
1599,957,1885,1850,1596,1337,1343,1845,1909,1850,1581,825,1823,949,1901,1853,1725,1913
1854,958,1886,1852,1726,1338,1854,1846,1910,1851,1839,826,1854,950,1902,1849,1711,1914
1855,1983,1887,1855,1598,1339,1855,1975,1911,1855,1583,827,1855,959,1903,1855,1727,1915
1122,840,1824,1856,2000,768,1122,832,1800,1856,1985,1280,1856,960,1808,1856,1728,1796
1123,1865,1825,1859,1872,769,1123,961,1801,1860,1729,1281,1857,969,1809,1862,1744,1797
1378,1866,1826,1861,2002,770,1634,962,1802,1861,1987,1282,1888,970,1810,1858,1730,1798
1379,843,1827,1862,1874,771,1635,835,1803,1857,1731,1283,1889,963,1811,1860,1746,1799
1126,1868,1828,1857,2004,256,1126,964,1804,1862,1989,256,1860,972,1812,1859,1732,1860
1127,845,1829,1858,1876,257,1127,837,1805,1858,1733,257,1861,965,1813,1861,1748,1861
1382,846,1830,1860,2006,258,1638,838,1806,1859,1991,258,1892,966,1814,1857,1734,1862
1383,1871,1831,1863,1878,259,1639,967,1807,1863,1735,259,1893,975,1815,1863,1750,1863
1130,1992,1888,1865,2008,776,1130,1984,1816,1868,1993,1288,1864,968,1840,1866,1736,1804
1131,969,1889,1866,1880,777,1131,1857,1817,1864,1737,1289,1865,961,1841,1868,1752,1805
1386,970,1890,1868,2010,778,1642,1858,1818,1865,1995,1290,1896,962,1842,1864,1738,1806
1387,1995,1891,1871,1882,779,1643,1987,1819,1869,1739,1291,1897,971,1843,1870,1754,1807
1134,972,1892,1864,2012,264,1134,1860,1820,1866,1997,264,1868,964,1844,1865,1740,1868
1135,1997,1893,1867,1884,265,1135,1989,1821,1870,1741,265,1869,973,1845,1871,1756,1869
1390,1998,1894,1869,2014,266,1646,1990,1822,1871,1999,266,1900,974,1846,1867,1742,1870
1391,975,1895,1870,1886,267,1647,1863,1823,1867,1743,267,1901,967,1847,1869,1758,1871
1138,1880,1832,1873,1744,784,1138,976,1832,1876,1857,1296,1872,984,1872,1874,1729,1812
1139,857,1833,1874,1616,785,1139,849,1833,1872,1601,1297,1873,977,1873,1876,1745,1813
1394,858,1834,1876,1746,786,1650,850,1834,1873,1859,1298,1904,978,1874,1872,1731,1814
1395,1883,1835,1879,1618,787,1651,979,1835,1877,1603,1299,1905,987,1875,1878,1747,1815
1142,860,1836,1872,1748,272,1142,852,1836,1874,1861,272,1876,980,1876,1873,1733,1876
1143,1885,1837,1875,1620,273,1143,981,1837,1878,1605,273,1877,989,1877,1879,1749,1877
1398,1886,1838,1877,1750,274,1654,982,1838,1879,1863,274,1908,990,1878,1875,1735,1878
1399,863,1839,1878,1622,275,1655,855,1839,1875,1607,275,1909,983,1879,1877,1751,1879
