10319,2078,19703,2069,3525,2063,36767,2071,1719,33053
20496,2097,19800,2106,1368,2137,38208,2104,1849,7128
20497,2099,19801,2100,1369,2113,38209,2110,1969,7129
20498,2103,19802,2107,3554,2140,38210,2098,1585,7130
20499,2105,19803,2094,3555,2067,38211,2108,1971,7131
20500,2109,19804,2101,4274,2116,38212,2096,1587,7132
20501,2111,19805,2095,4275,2069,38213,2102,1851,7133
20502,2091,19806,2108,648,2143,38214,2105,1855,12168
20503,2093,19807,2102,649,2119,38215,2111,1975,12169
20504,2101,19808,2109,3560,2146,38216,2092,1465,12170
20505,2104,19809,2088,3561,2043,38217,2106,1977,12171
20506,2107,19810,2103,4280,2122,38218,2090,1467,12172
20507,2110,19811,2089,4281,2045,38219,2100,1857,12173
20508,2089,19812,2110,662,2154,38220,2099,1591,28032
20509,2092,19813,2096,663,2077,38221,2109,1981,28033
20510,2095,19814,2111,1382,2156,38222,2093,1471,28034
20511,2098,19815,2090,1383,2053,38223,2107,1983,28035
20512,2106,19816,2097,4294,2080,38224,2088,1473,28036
20513,2108,19817,2091,4295,2056,38225,2094,1593,28037
20514,2088,19818,2104,668,2130,38226,2097,1597,33072
20515,2090,19819,2098,669,2083,38227,2103,1861,33073
20516,2094,19820,2105,1388,2132,38228,2091,1477,33074
20517,2096,19821,2092,1389,2059,38229,2101,1863,33075
20518,2100,19822,2099,3574,2086,38230,2089,1479,33076
20519,2102,19823,2093,3575,2062,38231,2095,1599,33077
25536,2121,19920,2130,1392,2136,38928,2128,1729,7152
25537,2123,19921,2124,1393,2089,38929,2134,1993,7153
25538,2127,19922,2131,2834,2138,38930,2122,1609,7154
25539,2129,19923,2118,2835,2065,38931,2132,1995,7155
25540,2133,19924,2125,4298,2092,38932,2120,1611,7156
25541,2135,19925,2119,4299,2068,38933,2126,1731,7157
25542,2115,19926,2132,672,2142,38934,2129,1735,12192
25543,2117,19927,2126,673,2095,38935,2135,1999,12193
25544,2125,19928,2133,2840,2144,38936,2116,1489,12194
25545,2128,19929,2112,2841,2041,38937,2130,2001,12195
25546,2131,19930,2127,4304,2098,38938,2114,1491,12196
25547,2134,19931,2113,4305,2044,38939,2124,1737,12197
25548,2113,19932,2134,686,2148,38940,2123,1615,22992
25549,2116,19933,2120,687,2071,38941,2133,2005,22993
25550,2119,19934,2135,1406,2150,38942,2117,1495,22994
25551,2122,19935,2114,1407,2047,38943,2131,2007,22995
25552,2130,19936,2121,4318,2074,38944,2112,1497,22996
25553,2132,19937,2115,4319,2050,38945,2118,1617,22997
25554,2112,19938,2128,692,2106,38946,2121,1621,33096
25555,2114,19939,2122,693,2082,38947,2127,1741,33097
25556,2118,19940,2129,1412,2108,38948,2115,1501,33098
25557,2120,19941,2116,1413,2058,38949,2125,1743,33099
25558,2124,19942,2123,2854,2084,38950,2113,1503,33100
25559,2126,19943,2117,2855,2060,38951,2119,1623,33101
30576,2145,20040,2154,1416,2112,39648,2152,1753,7176
30577,2147,20041,2148,1417,2088,39649,2158,1873,7177
30578,2151,20042,2155,2858,2114,39650,2146,1633,7178
30579,2153,20043,2142,2859,2064,39651,2156,1875,7179
30580,2157,20044,2149,3578,2090,39652,2144,1635,7180
30581,2159,20045,2143,3579,2066,39653,2150,1755,7181
30582,2139,20046,2156,696,2118,39654,2153,1759,12216
30583,2141,20047,2150,697,2094,39655,2159,1879,12217
30584,2149,20048,2157,2864,2120,39656,2140,1513,12218
30585,2152,20049,2136,2865,2040,39657,2154,1881,12219
30586,2155,20050,2151,3584,2096,39658,2138,1515,12220
30587,2158,20051,2137,3585,2042,39659,2148,1761,12221
30588,2137,20052,2158,710,2124,39660,2147,1639,23016
30589,2140,20053,2144,711,2070,39661,2157,1885,23017
30590,2143,20054,2159,1430,2126,39662,2141,1519,23018
30591,2146,20055,2138,1431,2046,39663,2155,1887,23019
30592,2154,20056,2145,3598,2072,39664,2136,1521,23020
30593,2156,20057,2139,3599,2048,39665,2142,1641,23021
30594,2136,20058,2152,716,2100,39666,2145,1645,28056
30595,2138,20059,2146,717,2076,39667,2151,1765,28057
30596,2142,20060,2153,1436,2102,39668,2139,1525,28058
30597,2144,20061,2140,1437,2052,39669,2149,1767,28059
30598,2148,20062,2147,2878,2078,39670,2137,1527,28060
30599,2150,20063,2141,2879,2054,39671,2143,1647,28061
10320,2169,21000,2178,2880,2265,5784,2176,2672,17424
10321,2171,21001,2172,2881,2241,5785,2182,2792,17425
10322,2175,21002,2179,3600,2267,5786,2170,2552,17426
10323,2177,21003,2166,3601,2217,5787,2180,2794,17427
10324,2181,21004,2173,4320,2243,5788,2168,2554,17428
10325,2183,21005,2167,4321,2219,5789,2174,2674,17429
10326,2163,21006,2180,1446,2271,5790,2177,2678,28224
10327,2165,21007,2174,1447,2247,5791,2183,2798,28225
10328,2173,21008,2181,3614,2273,5792,2164,2432,28226
10329,2176,21009,2160,3615,2193,5793,2178,2800,28227
10330,2179,21010,2175,4334,2249,5794,2162,2434,28228
10331,2182,21011,2161,4335,2195,5795,2172,2680,28229
10332,2161,21012,2182,1452,2277,5796,2171,2558,33264
10333,2164,21013,2168,1453,2223,5797,2181,2804,33265
10334,2167,21014,2183,2894,2279,5798,2165,2438,33266
10335,2170,21015,2162,2895,2199,5799,2179,2806,33267
10336,2178,21016,2169,4340,2225,5800,2160,2440,33268
10337,2180,21017,2163,4341,2201,5801,2166,2560,33269
10338,2160,21018,2176,1458,2253,5802,2169,2564,38304
10339,2162,21019,2170,1459,2229,5803,2175,2684,38305
10340,2166,21020,2177,2900,2255,5804,2163,2444,38306
10341,2168,21021,2164,2901,2205,5805,2173,2686,38307
10342,2172,21022,2171,3620,2231,5806,2161,2446,38308
10343,2174,21023,2165,3621,2207,5807,2167,2566,38309
15360,2193,21120,2202,2904,2259,6504,2200,2696,12384
15361,2195,21121,2196,2905,2235,6505,2206,2816,12385
15362,2199,21122,2203,3624,2261,6506,2194,2576,12386
15363,2201,21123,2190,3625,2211,6507,2204,2818,12387
15364,2205,21124,2197,4344,2237,6508,2192,2578,12388
15365,2207,21125,2191,4345,2213,6509,2198,2698,12389
15366,2187,21126,2204,726,2269,6510,2201,2702,28248
15367,2189,21127,2198,727,2245,6511,2207,2822,28249
15368,2197,21128,2205,3638,2272,6512,2188,2312,28250
15369,2200,21129,2184,3639,2169,6513,2202,2824,28251
15370,2203,21130,2199,4358,2248,6514,2186,2314,28252
15371,2206,21131,2185,4359,2171,6515,2196,2704,28253
15372,2185,21132,2206,732,2275,6516,2195,2582,33288
15373,2188,21133,2192,733,2221,6517,2205,2828,33289
15374,2191,21134,2207,2918,2278,6518,2189,2318,33290
15375,2194,21135,2186,2919,2175,6519,2203,2830,33291
15376,2202,21136,2193,4364,2224,6520,2184,2320,33292
15377,2204,21137,2187,4365,2177,6521,2190,2584,33293
15378,2184,21138,2200,738,2251,6522,2193,2588,38328
15379,2186,21139,2194,739,2227,6523,2199,2708,38329
15380,2190,21140,2201,2924,2254,6524,2187,2324,38330
15381,2192,21141,2188,2925,2181,6525,2197,2710,38331
15382,2196,21142,2195,3644,2230,6526,2185,2326,38332
15383,2198,21143,2189,3645,2183,6527,2191,2590,38333
25560,2217,21240,2226,1488,2257,7968,2224,2720,12408
25561,2219,21241,2220,1489,2233,7969,2230,2840,12409
25562,2223,21242,2227,3674,2260,7970,2218,2456,12410
25563,2225,21243,2214,3675,2187,7971,2228,2842,12411
25564,2229,21244,2221,4394,2236,7972,2216,2458,12412
25565,2231,21245,2215,4395,2189,7973,2222,2722,12413
25566,2211,21246,2228,768,2263,7974,2225,2726,17448
25567,2213,21247,2222,769,2239,7975,2231,2846,17449
25568,2221,21248,2229,3680,2266,7976,2212,2336,17450
25569,2224,21249,2208,3681,2163,7977,2226,2848,17451
25570,2227,21250,2223,4400,2242,7978,2210,2338,17452
25571,2230,21251,2209,4401,2165,7979,2220,2728,17453
25572,2209,21252,2230,782,2274,7980,2219,2462,33312
25573,2212,21253,2216,783,2197,7981,2229,2852,33313
25574,2215,21254,2231,1502,2276,7982,2213,2342,33314
25575,2218,21255,2210,1503,2173,7983,2227,2854,33315
25576,2226,21256,2217,4414,2200,7984,2208,2344,33316
25577,2228,21257,2211,4415,2176,7985,2214,2464,33317
25578,2208,21258,2224,788,2250,7986,2217,2468,38352
25579,2210,21259,2218,789,2203,7987,2223,2732,38353
25580,2214,21260,2225,1508,2252,7988,2211,2348,38354
25581,2216,21261,2212,1509,2179,7989,2221,2734,38355
25582,2220,21262,2219,3694,2206,7990,2209,2350,38356
25583,2222,21263,2213,3695,2182,7991,2215,2470,38357
30600,2241,21360,2250,1512,2256,8688,2248,2600,12432
30601,2243,21361,2244,1513,2209,8689,2254,2864,12433
30602,2247,21362,2251,2954,2258,8690,2242,2480,12434
30603,2249,21363,2238,2955,2185,8691,2252,2866,12435
30604,2253,21364,2245,4418,2212,8692,2240,2482,12436
30605,2255,21365,2239,4419,2188,8693,2246,2602,12437
30606,2235,21366,2252,792,2262,8694,2249,2606,17472
30607,2237,21367,2246,793,2215,8695,2255,2870,17473
30608,2245,21368,2253,2960,2264,8696,2236,2360,17474
30609,2248,21369,2232,2961,2161,8697,2250,2872,17475
30610,2251,21370,2247,4424,2218,8698,2234,2362,17476
30611,2254,21371,2233,4425,2164,8699,2244,2608,17477
30612,2233,21372,2254,806,2268,8700,2243,2486,28272
30613,2236,21373,2240,807,2191,8701,2253,2876,28273
30614,2239,21374,2255,1526,2270,8702,2237,2366,28274
30615,2242,21375,2234,1527,2167,8703,2251,2878,28275
30616,2250,21376,2241,4438,2194,8704,2232,2368,28276
30617,2252,21377,2235,4439,2170,8705,2238,2488,28277
30618,2232,21378,2248,812,2226,8706,2241,2492,38376
30619,2234,21379,2242,813,2202,8707,2247,2612,38377
30620,2238,21380,2249,1532,2228,8708,2235,2372,38378
30621,2240,21381,2236,1533,2178,8709,2245,2614,38379
30622,2244,21382,2243,2974,2204,8710,2233,2374,38380
30623,2246,21383,2237,2975,2180,8711,2239,2494,38381
35640,2265,21480,2274,1536,2232,9408,2272,2624,12456
35641,2267,21481,2268,1537,2208,9409,2278,2744,12457
35642,2271,21482,2275,2978,2234,9410,2266,2504,12458
35643,2273,21483,2262,2979,2184,9411,2276,2746,12459
35644,2277,21484,2269,3698,2210,9412,2264,2506,12460
35645,2279,21485,2263,3699,2186,9413,2270,2626,12461
35646,2259,21486,2276,816,2238,9414,2273,2630,17496
35647,2261,21487,2270,817,2214,9415,2279,2750,17497
35648,2269,21488,2277,2984,2240,9416,2260,2384,17498
35649,2272,21489,2256,2985,2160,9417,2274,2752,17499
35650,2275,21490,2271,3704,2216,9418,2258,2386,17500
35651,2278,21491,2257,3705,2162,9419,2268,2632,17501
35652,2257,21492,2278,830,2244,9420,2267,2510,28296
35653,2260,21493,2264,831,2190,9421,2277,2756,28297
35654,2263,21494,2279,1550,2246,9422,2261,2390,28298
35655,2266,21495,2258,1551,2166,9423,2275,2758,28299
35656,2274,21496,2265,3718,2192,9424,2256,2392,28300
35657,2276,21497,2259,3719,2168,9425,2262,2512,28301
35658,2256,21498,2272,836,2220,9426,2265,2516,33336
35659,2258,21499,2266,837,2196,9427,2271,2636,33337
35660,2262,21500,2273,1556,2222,9428,2259,2396,33338
35661,2264,21501,2260,1557,2172,9429,2269,2638,33339
35662,2268,21502,2267,2998,2198,9430,2257,2398,33340
35663,2270,21503,2261,2999,2174,9431,2263,2518,33341
5280,2289,21720,2298,3000,2385,10824,2296,2648,17544
5281,2291,21721,2292,3001,2361,10825,2302,2768,17545
5282,2295,21722,2299,3720,2387,10826,2290,2528,17546
5283,2297,21723,2286,3721,2337,10827,2300,2770,17547
5284,2301,21724,2293,4440,2363,10828,2288,2530,17548
5285,2303,21725,2287,4441,2339,10829,2294,2650,17549
5286,2283,21726,2300,1566,2391,10830,2297,2654,28344
5287,2285,21727,2294,1567,2367,10831,2303,2774,28345
5288,2293,21728,2301,3734,2393,10832,2284,2408,28346
5289,2296,21729,2280,3735,2313,10833,2298,2776,28347
5290,2299,21730,2295,4454,2369,10834,2282,2410,28348
5291,2302,21731,2281,4455,2315,10835,2292,2656,28349
5292,2281,21732,2302,1572,2397,10836,2291,2534,33384
5293,2284,21733,2288,1573,2343,10837,2301,2780,33385
5294,2287,21734,2303,3014,2399,10838,2285,2414,33386
5295,2290,21735,2282,3015,2319,10839,2299,2782,33387
5296,2298,21736,2289,4460,2345,10840,2280,2416,33388
5297,2300,21737,2283,4461,2321,10841,2286,2536,33389
5298,2280,21738,2296,1578,2373,10842,2289,2540,38424
5299,2282,21739,2290,1579,2349,10843,2295,2660,38425
5300,2286,21740,2297,3020,2375,10844,2283,2420,38426
5301,2288,21741,2284,3021,2325,10845,2293,2662,38427
5302,2292,21742,2291,3740,2351,10846,2281,2422,38428
5303,2294,21743,2285,3741,2327,10847,2287,2542,38429
15384,2313,21840,2322,3024,2379,11544,2320,2690,7344
15385,2315,21841,2316,3025,2355,11545,2326,2810,7345
15386,2319,21842,2323,3744,2381,11546,2314,2570,7346
15387,2321,21843,2310,3745,2331,11547,2324,2812,7347
15388,2325,21844,2317,4464,2357,11548,2312,2572,7348
15389,2327,21845,2311,4465,2333,11549,2318,2692,7349
15390,2307,21846,2324,6,2389,11550,2321,2700,28368
15391,2309,21847,2318,7,2365,11551,2327,2820,28369
15392,2317,21848,2325,3758,2392,11552,2308,2192,28370
15393,2320,21849,2304,3759,2289,11553,2322,2825,28371
15394,2323,21850,2319,4478,2368,11554,2306,2194,28372
15395,2326,21851,2305,4479,2291,11555,2316,2705,28373
15396,2305,21852,2326,12,2395,11556,2315,2580,33408
15397,2308,21853,2312,13,2341,11557,2325,2826,33409
15398,2311,21854,2327,3038,2398,11558,2309,2198,33410
15399,2314,21855,2306,3039,2295,11559,2323,2831,33411
15400,2322,21856,2313,4484,2344,11560,2304,2200,33412
15401,2324,21857,2307,4485,2297,11561,2310,2585,33413
15402,2304,21858,2320,18,2371,11562,2313,2586,38448
15403,2306,21859,2314,19,2347,11563,2319,2706,38449
15404,2310,21860,2321,3044,2374,11564,2307,2204,38450
15405,2312,21861,2308,3045,2301,11565,2317,2711,38451
15406,2316,21862,2315,3764,2350,11566,2305,2206,38452
15407,2318,21863,2309,3765,2303,11567,2311,2591,38453
25584,2337,21960,2346,1608,2377,13008,2344,2714,7368
25585,2339,21961,2340,1609,2353,13009,2350,2834,7369
25586,2343,21962,2347,3794,2380,13010,2338,2450,7370
25587,2345,21963,2334,3795,2307,13011,2348,2836,7371
25588,2349,21964,2341,4514,2356,13012,2336,2452,7372
25589,2351,21965,2335,4515,2309,13013,2342,2716,7373
25590,2331,21966,2348,48,2383,13014,2345,2724,17568
25591,2333,21967,2342,49,2359,13015,2351,2844,17569
25592,2341,21968,2349,3800,2386,13016,2332,2216,17570
25593,2344,21969,2328,3801,2283,13017,2346,2849,17571
25594,2347,21970,2343,4520,2362,13018,2330,2218,17572
25595,2350,21971,2329,4521,2285,13019,2340,2729,17573
25596,2329,21972,2350,62,2394,13020,2339,2460,33432
25597,2332,21973,2336,63,2317,13021,2349,2850,33433
25598,2335,21974,2351,1622,2396,13022,2333,2222,33434
25599,2338,21975,2330,1623,2293,13023,2347,2855,33435
25600,2346,21976,2337,4534,2320,13024,2328,2224,33436
25601,2348,21977,2331,4535,2296,13025,2334,2465,33437
25602,2328,21978,2344,68,2370,13026,2337,2466,38472
25603,2330,21979,2338,69,2323,13027,2343,2730,38473
25604,2334,21980,2345,1628,2372,13028,2331,2228,38474
25605,2336,21981,2332,1629,2299,13029,2341,2735,38475
25606,2340,21982,2339,3814,2326,13030,2329,2230,38476
25607,2342,21983,2333,3815,2302,13031,2335,2471,38477
30624,2361,22080,2370,1632,2376,13728,2368,2594,7392
30625,2363,22081,2364,1633,2329,13729,2374,2858,7393
30626,2367,22082,2371,3074,2378,13730,2362,2474,7394
30627,2369,22083,2358,3075,2305,13731,2372,2860,7395
30628,2373,22084,2365,4538,2332,13732,2360,2476,7396
30629,2375,22085,2359,4539,2308,13733,2366,2596,7397
30630,2355,22086,2372,72,2382,13734,2369,2604,17592
30631,2357,22087,2366,73,2335,13735,2375,2868,17593
30632,2365,22088,2373,3080,2384,13736,2356,2240,17594
30633,2368,22089,2352,3081,2281,13737,2370,2873,17595
30634,2371,22090,2367,4544,2338,13738,2354,2242,17596
30635,2374,22091,2353,4545,2284,13739,2364,2609,17597
30636,2353,22092,2374,86,2388,13740,2363,2484,28392
30637,2356,22093,2360,87,2311,13741,2373,2874,28393
30638,2359,22094,2375,1646,2390,13742,2357,2246,28394
30639,2362,22095,2354,1647,2287,13743,2371,2879,28395
30640,2370,22096,2361,4558,2314,13744,2352,2248,28396
30641,2372,22097,2355,4559,2290,13745,2358,2489,28397
30642,2352,22098,2368,92,2346,13746,2361,2490,38496
30643,2354,22099,2362,93,2322,13747,2367,2610,38497
30644,2358,22100,2369,1652,2348,13748,2355,2252,38498
30645,2360,22101,2356,1653,2298,13749,2365,2615,38499
30646,2364,22102,2363,3094,2324,13750,2353,2254,38500
30647,2366,22103,2357,3095,2300,13751,2359,2495,38501
35664,2385,22200,2394,1656,2352,14448,2392,2618,7416
35665,2387,22201,2388,1657,2328,14449,2398,2738,7417
35666,2391,22202,2395,3098,2354,14450,2386,2498,7418
35667,2393,22203,2382,3099,2304,14451,2396,2740,7419
35668,2397,22204,2389,3818,2330,14452,2384,2500,7420
35669,2399,22205,2383,3819,2306,14453,2390,2620,7421
35670,2379,22206,2396,96,2358,14454,2393,2628,17616
35671,2381,22207,2390,97,2334,14455,2399,2748,17617
35672,2389,22208,2397,3104,2360,14456,2380,2264,17618
35673,2392,22209,2376,3105,2280,14457,2394,2753,17619
35674,2395,22210,2391,3824,2336,14458,2378,2266,17620
35675,2398,22211,2377,3825,2282,14459,2388,2633,17621
35676,2377,22212,2398,110,2364,14460,2387,2508,28416
35677,2380,22213,2384,111,2310,14461,2397,2754,28417
35678,2383,22214,2399,1670,2366,14462,2381,2270,28418
35679,2386,22215,2378,1671,2286,14463,2395,2759,28419
35680,2394,22216,2385,3838,2312,14464,2376,2272,28420
35681,2396,22217,2379,3839,2288,14465,2382,2513,28421
35682,2376,22218,2392,116,2340,14466,2385,2514,33456
35683,2378,22219,2386,117,2316,14467,2391,2634,33457
35684,2382,22220,2393,1676,2342,14468,2379,2276,33458
35685,2384,22221,2380,1677,2292,14469,2389,2639,33459
35686,2388,22222,2387,3118,2318,14470,2377,2278,33460
35687,2390,22223,2381,3119,2294,14471,2383,2519,33461
5304,2409,22440,2418,3120,2505,15864,2416,2642,12504
5305,2411,22441,2412,3121,2481,15865,2422,2762,12505
5306,2415,22442,2419,3840,2507,15866,2410,2522,12506
5307,2417,22443,2406,3841,2457,15867,2420,2764,12507
5308,2421,22444,2413,4560,2483,15868,2408,2524,12508
5309,2423,22445,2407,4561,2459,15869,2414,2644,12509
5310,2403,22446,2420,846,2511,15870,2417,2652,28464
5311,2405,22447,2414,847,2487,15871,2423,2772,28465
5312,2413,22448,2421,3854,2513,15872,2404,2288,28466
5313,2416,22449,2400,3855,2433,15873,2418,2777,28467
5314,2419,22450,2415,4574,2489,15874,2402,2290,28468
5315,2422,22451,2401,4575,2435,15875,2412,2657,28469
5316,2401,22452,2422,852,2517,15876,2411,2532,33504
5317,2404,22453,2408,853,2463,15877,2421,2778,33505
5318,2407,22454,2423,3134,2519,15878,2405,2294,33506
5319,2410,22455,2402,3135,2439,15879,2419,2783,33507
5320,2418,22456,2409,4580,2465,15880,2400,2296,33508
5321,2420,22457,2403,4581,2441,15881,2406,2537,33509
5322,2400,22458,2416,858,2493,15882,2409,2538,38544
5323,2402,22459,2410,859,2469,15883,2415,2658,38545
5324,2406,22460,2417,3140,2495,15884,2403,2300,38546
5325,2408,22461,2404,3141,2445,15885,2413,2663,38547
5326,2412,22462,2411,3860,2471,15886,2401,2302,38548
5327,2414,22463,2405,3861,2447,15887,2407,2543,38549
10344,2433,22560,2442,3144,2499,16584,2440,2666,7464
10345,2435,22561,2436,3145,2475,16585,2446,2786,7465
10346,2439,22562,2443,3864,2501,16586,2434,2546,7466
10347,2441,22563,2430,3865,2451,16587,2444,2788,7467
10348,2445,22564,2437,4584,2477,16588,2432,2548,7468
10349,2447,22565,2431,4585,2453,16589,2438,2668,7469
10350,2427,22566,2444,126,2509,16590,2441,2676,28488
10351,2429,22567,2438,127,2485,16591,2447,2796,28489
10352,2437,22568,2445,3878,2512,16592,2428,2168,28490
10353,2440,22569,2424,3879,2409,16593,2442,2801,28491
10354,2443,22570,2439,4598,2488,16594,2426,2170,28492
10355,2446,22571,2425,4599,2411,16595,2436,2681,28493
10356,2425,22572,2446,132,2515,16596,2435,2556,33528
10357,2428,22573,2432,133,2461,16597,2445,2802,33529
10358,2431,22574,2447,3158,2518,16598,2429,2174,33530
10359,2434,22575,2426,3159,2415,16599,2443,2807,33531
10360,2442,22576,2433,4604,2464,16600,2424,2176,33532
10361,2444,22577,2427,4605,2417,16601,2430,2561,33533
10362,2424,22578,2440,138,2491,16602,2433,2562,38568
10363,2426,22579,2434,139,2467,16603,2439,2682,38569
10364,2430,22580,2441,3164,2494,16604,2427,2180,38570
10365,2432,22581,2428,3165,2421,16605,2437,2687,38571
10366,2436,22582,2435,3884,2470,16606,2425,2182,38572
10367,2438,22583,2429,3885,2423,16607,2431,2567,38573
25608,2457,22680,2466,888,2497,18048,2464,2712,7488
25609,2459,22681,2460,889,2473,18049,2470,2832,7489
25610,2463,22682,2467,3914,2500,18050,2458,2330,7490
25611,2465,22683,2454,3915,2427,18051,2468,2837,7491
25612,2469,22684,2461,4634,2476,18052,2456,2332,7492
25613,2471,22685,2455,4635,2429,18053,2462,2717,7493
25614,2451,22686,2468,168,2503,18054,2465,2718,12528
25615,2453,22687,2462,169,2479,18055,2471,2838,12529
25616,2461,22688,2469,3920,2506,18056,2452,2210,12530
25617,2464,22689,2448,3921,2403,18057,2466,2843,12531
25618,2467,22690,2463,4640,2482,18058,2450,2212,12532
25619,2470,22691,2449,4641,2405,18059,2460,2723,12533
25620,2449,22692,2470,182,2514,18060,2459,2340,33552
25621,2452,22693,2456,183,2437,18061,2469,2851,33553
